datetime,count
2011-01-23 11:00:00,73.41003
2011-01-23 12:00:00,82.32379
2011-01-23 13:00:00,90.19325
2011-01-23 14:00:00,83.985306
2011-01-23 15:00:00,81.4589
2011-01-23 16:00:00,72.79378
2011-01-23 17:00:00,55.93443
2011-01-23 18:00:00,34.09081
2011-01-23 19:00:00,28.612837
2011-01-23 20:00:00,18.939827
2011-01-23 21:00:00,16.541906
2011-01-23 22:00:00,23.689835
2011-01-23 23:00:00,17.282484
2011-01-24 00:00:00,12.778678
2011-01-24 01:00:00,2.10188
2011-01-24 03:00:00,0.94652885
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,1.8170434
2011-01-24 06:00:00,33.871944
2011-01-24 07:00:00,73.69413
2011-01-24 08:00:00,183.49988
2011-01-24 09:00:00,107.1877
2011-01-24 10:00:00,33.212547
2011-01-24 11:00:00,29.922384
2011-01-24 12:00:00,54.829113
2011-01-24 13:00:00,53.495476
2011-01-24 14:00:00,45.97773
2011-01-24 15:00:00,52.523136
2011-01-24 16:00:00,74.92397
2011-01-24 17:00:00,146.72322
2011-01-24 18:00:00,142.90005
2011-01-24 19:00:00,98.62603
2011-01-24 20:00:00,63.247066
2011-01-24 21:00:00,47.07791
2011-01-24 22:00:00,34.85534
2011-01-24 23:00:00,19.208023
2011-01-25 00:00:00,14.304358
2011-01-25 01:00:00,1.8181678
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.4488474
2011-01-25 05:00:00,6.175412
2011-01-25 06:00:00,35.39569
2011-01-25 07:00:00,86.92292
2011-01-25 08:00:00,201.4631
2011-01-25 09:00:00,119.12937
2011-01-25 10:00:00,44.873096
2011-01-25 11:00:00,47.503464
2011-01-25 12:00:00,59.105625
2011-01-25 13:00:00,56.57895
2011-01-25 14:00:00,66.77199
2011-01-25 15:00:00,74.49547
2011-01-25 16:00:00,94.80556
2011-01-25 17:00:00,198.79529
2011-01-25 18:00:00,172.5732
2011-01-25 19:00:00,103.294876
2011-01-25 20:00:00,71.48298
2011-01-25 21:00:00,54.383816
2011-01-25 22:00:00,40.664505
2011-01-25 23:00:00,22.759836
2011-01-26 00:00:00,9.892358
2011-01-26 01:00:00,3.4695246
2011-01-26 02:00:00,1.0817488
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,23.770147
2011-01-26 07:00:00,56.36337
2011-01-26 08:00:00,142.83409
2011-01-26 09:00:00,75.422935
2011-01-26 10:00:00,12.843553
2011-01-26 11:00:00,12.625964
2011-01-26 12:00:00,13.874282
2011-01-26 13:00:00,19.034592
2011-01-26 14:00:00,15.882398
2011-01-26 15:00:00,8.664229
2011-01-26 16:00:00,19.480759
2011-01-26 17:00:00,78.443756
2011-01-27 16:00:00,81.27961
2011-01-27 17:00:00,159.29564
2011-01-27 18:00:00,143.8769
2011-01-27 19:00:00,102.96858
2011-01-27 20:00:00,72.75971
2011-01-27 21:00:00,54.78845
2011-01-27 22:00:00,43.651012
2011-01-27 23:00:00,23.747637
2011-01-28 00:00:00,10.840261
2011-01-28 01:00:00,2.9683075
2011-01-28 02:00:00,0.7257538
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.6622643
2011-01-28 06:00:00,37.5718
2011-01-28 07:00:00,87.19038
2011-01-28 08:00:00,205.38754
2011-01-28 09:00:00,84.38743
2011-01-28 10:00:00,27.223097
2011-01-28 11:00:00,18.914608
2011-01-28 12:00:00,24.237057
2011-01-28 13:00:00,25.259626
2011-01-28 14:00:00,8.650615
2011-01-28 15:00:00,41.327343
2011-01-28 16:00:00,67.594574
2011-01-28 17:00:00,174.1484
2011-01-28 18:00:00,174.45763
2011-01-28 19:00:00,118.1244
2011-01-28 20:00:00,75.36858
2011-01-28 21:00:00,54.75313
2011-01-28 22:00:00,44.409794
2011-01-28 23:00:00,23.16262
2011-01-29 00:00:00,30.0323
2011-01-29 01:00:00,24.172699
2011-01-29 02:00:00,18.375874
2011-01-29 03:00:00,7.9384937
2011-01-29 04:00:00,0.40241188
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,14.546398
2011-01-29 09:00:00,41.462692
2011-01-29 10:00:00,71.099
2011-01-29 11:00:00,77.54301
2011-01-29 12:00:00,103.23371
2011-01-29 13:00:00,106.24531
2011-01-29 14:00:00,83.316216
2011-01-29 15:00:00,89.808815
2011-01-29 16:00:00,97.84384
2011-01-29 17:00:00,85.569435
2011-01-29 18:00:00,68.6184
2011-01-29 19:00:00,54.49229
2011-01-29 20:00:00,44.16553
2011-01-29 21:00:00,34.71712
2011-01-29 22:00:00,23.245707
2011-01-29 23:00:00,16.170849
2011-01-30 00:00:00,28.706182
2011-01-30 01:00:00,22.640726
2011-01-30 02:00:00,16.405191
2011-01-30 03:00:00,1.4429561
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,21.679913
2011-01-30 09:00:00,35.634747
2011-01-30 10:00:00,80.28552
2011-01-30 11:00:00,86.63982
2011-01-30 12:00:00,136.14458
2011-01-30 13:00:00,120.95787
2011-01-30 14:00:00,116.25716
2011-01-30 15:00:00,120.0179
2011-01-30 16:00:00,120.529564
2011-01-30 17:00:00,95.7245
2011-01-30 18:00:00,62.19581
2011-01-30 19:00:00,45.39152
2011-01-30 20:00:00,36.33414
2011-01-30 21:00:00,26.717436
2011-01-30 22:00:00,22.975962
2011-01-30 23:00:00,17.122639
2011-01-31 00:00:00,7.151607
2011-01-31 01:00:00,1.2609323
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.21409006
2011-01-31 05:00:00,1.0534925
2011-01-31 06:00:00,32.199917
2011-01-31 07:00:00,73.93261
2011-01-31 08:00:00,187.27603
2011-01-31 09:00:00,108.32432
2011-01-31 10:00:00,42.915558
2011-01-31 11:00:00,47.011707
2011-01-31 12:00:00,57.5923
2011-01-31 13:00:00,45.804585
2011-01-31 14:00:00,50.407238
2011-01-31 15:00:00,53.482437
2011-01-31 16:00:00,75.764534
2011-01-31 17:00:00,160.9289
2011-01-31 18:00:00,157.38274
2011-01-31 19:00:00,130.46997
2011-01-31 20:00:00,49.804924
2011-01-31 21:00:00,33.05883
2011-01-31 22:00:00,41.2202
2011-01-31 23:00:00,25.160797
2011-02-20 00:00:00,33.509968
2011-02-20 01:00:00,28.20141
2011-02-20 02:00:00,25.354393
2011-02-20 03:00:00,11.22268
2011-02-20 04:00:00,5.0496807
2011-02-20 06:00:00,1.0431784
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,6.117329
2011-02-20 09:00:00,43.82661
2011-02-20 10:00:00,95.3648
2011-02-20 11:00:00,120.9317
2011-02-20 12:00:00,140.06422
2011-02-20 13:00:00,148.55608
2011-02-20 14:00:00,152.39886
2011-02-20 15:00:00,152.53586
2011-02-20 16:00:00,140.82924
2011-02-20 17:00:00,129.9675
2011-02-20 18:00:00,86.61736
2011-02-20 19:00:00,68.05022
2011-02-20 20:00:00,42.39486
2011-02-20 21:00:00,46.742012
2011-02-20 22:00:00,49.57558
2011-02-20 23:00:00,32.678
2011-02-21 00:00:00,35.76506
2011-02-21 01:00:00,24.806581
2011-02-21 02:00:00,17.562456
2011-02-21 03:00:00,7.7025948
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,19.68166
2011-02-21 07:00:00,60.17175
2011-02-21 08:00:00,110.782555
2011-02-21 09:00:00,119.305595
2011-02-21 10:00:00,99.831085
2011-02-21 11:00:00,107.26185
2011-02-21 12:00:00,140.61829
2011-02-21 13:00:00,98.51395
2011-02-21 14:00:00,151.36894
2011-02-21 15:00:00,123.90467
2011-02-21 16:00:00,108.16984
2011-02-21 17:00:00,132.04143
2011-02-21 18:00:00,104.99219
2011-02-21 19:00:00,92.901794
2011-02-21 20:00:00,53.952244
2011-02-21 21:00:00,46.42616
2011-02-21 22:00:00,33.53677
2011-02-21 23:00:00,23.514446
2011-02-22 06:00:00,40.740696
2011-02-22 07:00:00,85.98315
2011-02-22 08:00:00,201.38742
2011-02-22 09:00:00,117.03924
2011-02-22 10:00:00,40.880745
2011-02-22 11:00:00,47.826057
2011-02-22 12:00:00,65.3357
2011-02-22 13:00:00,74.99384
2011-02-22 14:00:00,62.21818
2011-02-22 15:00:00,73.03463
2011-02-22 16:00:00,92.051384
2011-02-22 17:00:00,182.14117
2011-02-22 18:00:00,173.31403
2011-02-22 19:00:00,102.97695
2011-02-22 20:00:00,75.0552
2011-02-22 21:00:00,55.291954
2011-02-22 22:00:00,39.03188
2011-02-22 23:00:00,21.45362
2011-02-23 00:00:00,10.240067
2011-02-23 01:00:00,3.505611
2011-02-23 02:00:00,1.7761184
2011-02-23 03:00:00,1.3668169
2011-02-23 05:00:00,5.5214787
2011-02-23 06:00:00,40.423344
2011-02-23 07:00:00,92.082695
2011-02-23 08:00:00,207.65076
2011-02-23 09:00:00,132.56833
2011-02-23 10:00:00,47.359184
2011-02-23 11:00:00,59.03349
2011-02-23 12:00:00,79.81396
2011-02-23 13:00:00,91.84012
2011-02-23 14:00:00,82.57916
2011-02-23 15:00:00,90.81739
2011-02-23 16:00:00,101.47586
2011-02-23 17:00:00,210.23293
2011-02-23 18:00:00,189.65599
2011-02-23 19:00:00,131.30751
2011-02-23 20:00:00,79.21423
2011-02-23 21:00:00,64.3938
2011-02-23 22:00:00,54.710766
2011-02-23 23:00:00,26.843636
2011-02-24 00:00:00,14.6652355
2011-02-24 01:00:00,3.9859252
2011-02-24 02:00:00,1.7425065
2011-02-24 03:00:00,1.0675822
2011-02-24 05:00:00,5.710331
2011-02-24 06:00:00,41.39952
2011-02-24 07:00:00,107.19811
2011-02-24 08:00:00,241.9028
2011-02-24 09:00:00,141.9752
2011-02-24 10:00:00,52.61647
2011-02-24 11:00:00,61.720413
2011-02-24 12:00:00,84.09018
2011-02-24 13:00:00,77.29337
2011-02-24 14:00:00,72.76291
2011-02-24 15:00:00,54.526443
2011-02-24 16:00:00,52.252846
2011-02-24 17:00:00,162.11702
2011-02-24 18:00:00,149.59491
2011-02-24 19:00:00,51.450096
2011-02-24 20:00:00,58.400043
2011-02-24 21:00:00,62.57797
2011-02-24 22:00:00,20.31234
2011-02-24 23:00:00,38.269306
2011-02-25 00:00:00,5.7742805
2011-02-25 01:00:00,6.3421907
2011-02-25 02:00:00,4.244252
2011-02-25 03:00:00,1.6517528
2011-02-25 05:00:00,10.302561
2011-02-25 06:00:00,45.70637
2011-02-25 07:00:00,76.37015
2011-02-25 08:00:00,181.00305
2011-02-25 09:00:00,49.721977
2011-02-25 10:00:00,13.694532
2011-02-25 11:00:00,83.44841
2011-02-25 12:00:00,94.68622
2011-02-25 13:00:00,90.58059
2011-02-25 14:00:00,72.45615
2011-02-25 15:00:00,83.53558
2011-02-25 16:00:00,88.58305
2011-02-25 17:00:00,179.6034
2011-02-25 18:00:00,169.15451
2011-02-25 19:00:00,108.86419
2011-02-25 20:00:00,67.82118
2011-02-25 21:00:00,61.07546
2011-02-25 22:00:00,53.17585
2011-02-25 23:00:00,26.401884
2011-02-26 00:00:00,33.0537
2011-02-26 01:00:00,21.686743
2011-02-26 02:00:00,17.77648
2011-02-26 03:00:00,13.862128
2011-02-26 04:00:00,3.8592083
2011-02-26 05:00:00,2.6332905
2011-02-26 06:00:00,0.9864036
2011-02-26 07:00:00,1.7684745
2011-02-26 08:00:00,24.57245
2011-02-26 09:00:00,51.181816
2011-02-26 10:00:00,102.498795
2011-02-26 11:00:00,131.241
2011-02-26 12:00:00,162.49858
2011-02-26 13:00:00,163.14845
2011-02-26 14:00:00,146.17471
2011-02-26 15:00:00,142.84366
2011-02-26 16:00:00,151.62788
2011-02-26 17:00:00,138.01117
2011-02-26 18:00:00,101.89377
2011-02-26 19:00:00,68.91531
2011-02-26 20:00:00,54.15171
2011-02-26 21:00:00,36.72038
2011-02-26 22:00:00,46.789642
2011-02-26 23:00:00,31.54945
2011-02-27 00:00:00,31.481321
2011-02-27 01:00:00,30.22429
2011-02-27 02:00:00,23.763838
2011-02-27 03:00:00,11.927393
2011-02-27 04:00:00,4.0839133
2011-02-27 06:00:00,4.999714
2011-02-27 07:00:00,12.517861
2011-02-27 08:00:00,44.97983
2011-02-27 09:00:00,72.536224
2011-02-27 10:00:00,93.12021
2011-02-27 11:00:00,136.33827
2011-02-27 12:00:00,168.59177
2011-02-27 13:00:00,202.22748
2011-02-27 14:00:00,200.21431
2011-02-27 15:00:00,226.14731
2011-02-27 16:00:00,223.50215
2011-02-27 17:00:00,153.76088
2011-02-27 18:00:00,105.54394
2011-02-27 19:00:00,89.0907
2011-02-27 20:00:00,69.86686
2011-02-27 21:00:00,64.666985
2011-02-27 22:00:00,59.202477
2011-02-27 23:00:00,40.437065
2011-02-28 00:00:00,15.468401
2011-02-28 01:00:00,9.952099
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,1.8674725
2011-02-28 06:00:00,48.404274
2011-02-28 07:00:00,100.79898
2011-02-28 08:00:00,192.26056
2011-02-28 09:00:00,141.51146
2011-02-28 10:00:00,61.579647
2011-02-28 11:00:00,95.128075
2011-02-28 12:00:00,115.34538
2011-02-28 13:00:00,53.66507
2011-02-28 14:00:00,18.73078
2011-02-28 15:00:00,18.131727
2011-02-28 16:00:00,70.17715
2011-02-28 17:00:00,82.40817
2011-02-28 18:00:00,154.56165
2011-02-28 19:00:00,58.62675
2011-02-28 20:00:00,29.55306
2011-02-28 21:00:00,60.880276
2011-02-28 22:00:00,0.8728058
2011-02-28 23:00:00,15.7810135
2011-03-20 00:00:00,42.215775
2011-03-20 01:00:00,26.562124
2011-03-20 02:00:00,18.843143
2011-03-20 03:00:00,11.442675
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,3.6272063
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,25.490053
2011-03-20 09:00:00,63.21431
2011-03-20 10:00:00,117.50403
2011-03-20 11:00:00,148.97208
2011-03-20 12:00:00,181.14658
2011-03-20 13:00:00,178.07852
2011-03-20 14:00:00,171.91333
2011-03-20 15:00:00,174.29378
2011-03-20 16:00:00,178.08647
2011-03-20 17:00:00,152.51212
2011-03-20 18:00:00,115.941376
2011-03-20 19:00:00,88.084
2011-03-20 20:00:00,64.142944
2011-03-20 21:00:00,33.200787
2011-03-20 22:00:00,30.180546
2011-03-20 23:00:00,13.87813
2011-03-21 00:00:00,15.2058115
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,3.107932
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,12.1595545
2011-03-21 06:00:00,52.23287
2011-03-21 07:00:00,68.08845
2011-03-21 08:00:00,207.51172
2011-03-21 09:00:00,127.687256
2011-03-21 10:00:00,44.330986
2011-03-21 11:00:00,64.45121
2011-03-21 12:00:00,88.13055
2011-03-21 13:00:00,107.156975
2011-03-21 14:00:00,99.34067
2011-03-21 15:00:00,106.094025
2011-03-21 16:00:00,141.9901
2011-03-21 17:00:00,299.41287
2011-03-21 18:00:00,297.27243
2011-03-21 19:00:00,244.74527
2011-03-21 20:00:00,169.30223
2011-03-21 21:00:00,112.82848
2011-03-21 22:00:00,93.09084
2011-03-21 23:00:00,61.71875
2011-03-22 00:00:00,32.732224
2011-03-22 01:00:00,7.8731914
2011-03-22 02:00:00,1.713149
2011-03-22 03:00:00,4.2671337
2011-03-22 04:00:00,3.5368967
2011-03-22 05:00:00,11.257912
2011-03-22 06:00:00,60.120525
2011-03-22 07:00:00,131.41936
2011-03-22 08:00:00,241.6549
2011-03-22 09:00:00,137.1038
2011-03-22 10:00:00,76.04267
2011-03-22 11:00:00,88.62149
2011-03-22 12:00:00,122.14943
2011-03-22 13:00:00,127.70358
2011-03-22 14:00:00,110.74513
2011-03-22 15:00:00,123.71314
2011-03-22 16:00:00,162.44664
2011-03-22 17:00:00,306.1924
2011-03-22 18:00:00,282.98126
2011-03-22 19:00:00,166.76859
2011-03-22 20:00:00,101.60326
2011-03-22 21:00:00,73.09911
2011-03-22 22:00:00,62.61227
2011-03-22 23:00:00,36.167587
2011-03-23 00:00:00,10.224439
2011-03-23 01:00:00,11.416472
2011-03-23 02:00:00,9.447837
2011-03-23 03:00:00,4.341188
2011-03-23 05:00:00,11.754509
2011-03-23 06:00:00,44.879597
2011-03-23 07:00:00,93.303345
2011-03-23 08:00:00,252.42378
2011-03-23 09:00:00,142.49524
2011-03-23 10:00:00,47.41546
2011-03-23 11:00:00,49.336533
2011-03-23 12:00:00,56.495975
2011-03-23 13:00:00,55.266872
2011-03-23 14:00:00,60.45953
2011-03-23 15:00:00,71.34827
2011-03-23 16:00:00,113.762535
2011-03-23 17:00:00,246.7248
2011-03-23 18:00:00,135.06194
2011-03-23 19:00:00,102.95413
2011-03-23 20:00:00,9.767801
2011-03-23 21:00:00,0.3455071
2011-03-23 22:00:00,47.784702
2011-03-23 23:00:00,24.86658
2011-03-24 00:00:00,9.011058
2011-03-24 01:00:00,3.8418498
2011-03-24 02:00:00,2.7860975
2011-03-24 03:00:00,4.9911256
2011-03-24 04:00:00,4.9433484
2011-03-24 05:00:00,4.0535126
2011-03-24 06:00:00,45.002502
2011-03-24 07:00:00,61.989815
2011-03-24 08:00:00,140.49106
2011-03-24 09:00:00,121.28244
2011-03-24 10:00:00,34.80914
2011-03-24 11:00:00,49.369354
2011-03-24 12:00:00,68.089195
2011-03-24 13:00:00,85.66689
2011-03-24 14:00:00,68.06681
2011-03-24 15:00:00,73.0568
2011-03-24 16:00:00,93.74301
2011-03-24 17:00:00,209.12993
2011-03-24 18:00:00,172.91043
2011-03-24 19:00:00,118.01187
2011-03-24 20:00:00,76.95451
2011-03-24 21:00:00,62.531067
2011-03-24 22:00:00,52.647636
2011-03-24 23:00:00,30.869589
2011-03-25 00:00:00,10.20155
2011-03-25 01:00:00,1.850683
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0189685
2011-03-25 04:00:00,1.2470043
2011-03-25 05:00:00,9.38152
2011-03-25 06:00:00,43.170605
2011-03-25 07:00:00,97.24836
2011-03-25 08:00:00,222.94485
2011-03-25 09:00:00,139.5581
2011-03-25 10:00:00,62.5214
2011-03-25 11:00:00,63.58177
2011-03-25 12:00:00,88.314926
2011-03-25 13:00:00,92.117226
2011-03-25 14:00:00,88.46137
2011-03-25 15:00:00,87.51321
2011-03-25 16:00:00,107.18968
2011-03-25 17:00:00,194.79291
2011-03-25 18:00:00,191.71785
2011-03-25 19:00:00,121.82212
2011-03-25 20:00:00,95.76973
2011-03-25 21:00:00,75.13101
2011-03-25 22:00:00,40.824974
2011-03-25 23:00:00,17.034796
2011-03-26 00:00:00,35.948338
2011-03-26 01:00:00,24.521128
2011-03-26 02:00:00,21.255165
2011-03-26 03:00:00,8.909451
2011-03-26 04:00:00,1.2566204
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.9608651
2011-03-26 07:00:00,1.7550982
2011-03-26 08:00:00,24.88604
2011-03-26 09:00:00,65.4863
2011-03-26 10:00:00,105.78435
2011-03-26 11:00:00,124.96914
2011-03-26 12:00:00,173.26443
2011-03-26 13:00:00,188.91827
2011-03-26 14:00:00,188.75964
2011-03-26 15:00:00,193.54546
2011-03-26 16:00:00,174.1144
2011-03-26 17:00:00,141.9405
2011-03-26 18:00:00,118.43972
2011-03-26 19:00:00,74.91708
2011-03-26 20:00:00,48.46669
2011-03-26 21:00:00,38.4521
2011-03-26 22:00:00,37.900856
2011-03-26 23:00:00,18.357761
2011-03-27 00:00:00,42.2563
2011-03-27 01:00:00,23.768148
2011-03-27 02:00:00,25.032974
2011-03-27 03:00:00,4.9153075
2011-03-27 04:00:00,4.806866
2011-03-27 06:00:00,5.6751156
2011-03-27 07:00:00,6.2487025
2011-03-27 08:00:00,18.000698
2011-03-27 09:00:00,54.398445
2011-03-27 10:00:00,86.10666
2011-03-27 11:00:00,108.23832
2011-03-27 12:00:00,151.82825
2011-03-27 13:00:00,165.19803
2011-03-27 14:00:00,172.5209
2011-03-27 15:00:00,171.69075
2011-03-27 16:00:00,181.67877
2011-03-27 17:00:00,148.59068
2011-03-27 18:00:00,113.66014
2011-03-27 19:00:00,73.79102
2011-03-27 20:00:00,49.153175
2011-03-27 21:00:00,40.99811
2011-03-27 22:00:00,39.41861
2011-03-27 23:00:00,28.227842
2011-03-28 00:00:00,12.273829
2011-03-28 01:00:00,7.5353155
2011-03-28 02:00:00,3.2743123
2011-03-28 03:00:00,2.1251779
2011-03-28 05:00:00,10.900051
2011-03-28 06:00:00,41.409313
2011-03-28 07:00:00,95.89002
2011-03-28 08:00:00,222.76407
2011-03-28 09:00:00,123.51845
2011-03-28 10:00:00,57.632797
2011-03-28 11:00:00,68.34457
2011-03-28 12:00:00,83.3619
2011-03-28 13:00:00,90.3892
2011-03-28 14:00:00,77.87564
2011-03-28 15:00:00,79.3023
2011-03-28 16:00:00,110.57287
2011-03-28 17:00:00,221.85957
2011-03-28 18:00:00,200.58107
2011-03-28 19:00:00,156.03596
2011-03-28 20:00:00,109.400536
2011-03-28 21:00:00,89.05326
2011-03-28 22:00:00,70.417885
2011-03-28 23:00:00,27.88778
2011-03-29 00:00:00,10.015972
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.6449269
2011-03-29 05:00:00,5.1889696
2011-03-29 06:00:00,47.83327
2011-03-29 07:00:00,114.926346
2011-03-29 08:00:00,242.5257
2011-03-29 09:00:00,141.8684
2011-03-29 10:00:00,50.542767
2011-03-29 11:00:00,65.37204
2011-03-29 12:00:00,98.57789
2011-03-29 13:00:00,83.94755
2011-03-29 14:00:00,79.9404
2011-03-29 15:00:00,94.73084
2011-03-29 16:00:00,117.6928
2011-03-29 17:00:00,248.59827
2011-03-29 18:00:00,231.84262
2011-03-29 19:00:00,159.52554
2011-03-29 20:00:00,116.22838
2011-03-29 21:00:00,71.122345
2011-03-29 22:00:00,60.44912
2011-03-29 23:00:00,30.070786
2011-03-30 00:00:00,9.08891
2011-03-30 01:00:00,2.366796
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,8.023869
2011-03-30 06:00:00,46.687305
2011-03-30 07:00:00,114.95075
2011-03-30 08:00:00,245.25142
2011-03-30 09:00:00,145.65306
2011-03-30 10:00:00,63.24443
2011-03-30 11:00:00,69.67806
2011-03-30 12:00:00,96.37253
2011-03-30 13:00:00,92.65897
2011-03-30 14:00:00,79.31595
2011-03-30 15:00:00,19.078339
2011-03-30 16:00:00,34.032494
2011-03-30 17:00:00,128.3991
2011-03-30 18:00:00,117.01504
2011-03-30 19:00:00,87.56186
2011-03-30 20:00:00,34.984463
2011-03-30 21:00:00,36.059174
2011-03-30 22:00:00,12.804733
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,7.1336284
2011-03-31 01:00:00,6.291516
2011-03-31 02:00:00,4.7419987
2011-03-31 03:00:00,0.049095206
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,4.1192703
2011-03-31 06:00:00,27.826982
2011-03-31 07:00:00,49.669975
2011-03-31 08:00:00,188.67928
2011-03-31 09:00:00,86.43408
2011-03-31 10:00:00,39.261406
2011-03-31 11:00:00,49.69385
2011-03-31 12:00:00,55.644688
2011-03-31 13:00:00,63.854187
2011-03-31 14:00:00,53.471195
2011-03-31 15:00:00,14.764571
2011-03-31 16:00:00,65.9667
2011-03-31 17:00:00,156.11034
2011-03-31 18:00:00,191.58989
2011-03-31 19:00:00,142.34662
2011-03-31 20:00:00,40.41638
2011-03-31 21:00:00,44.27775
2011-03-31 22:00:00,14.9379425
2011-03-31 23:00:00,14.069331
2011-04-20 00:00:00,34.236706
2011-04-20 01:00:00,11.382168
2011-04-20 02:00:00,8.465584
2011-04-20 03:00:00,0.9026609
2011-04-20 04:00:00,1.3967285
2011-04-20 05:00:00,13.458148
2011-04-20 06:00:00,63.92317
2011-04-20 07:00:00,150.19484
2011-04-20 08:00:00,351.80777
2011-04-20 09:00:00,186.5291
2011-04-20 10:00:00,99.2646
2011-04-20 11:00:00,113.25882
2011-04-20 12:00:00,154.33215
2011-04-20 13:00:00,149.65096
2011-04-20 14:00:00,136.85338
2011-04-20 15:00:00,131.52414
2011-04-20 16:00:00,189.8709
2011-04-20 17:00:00,351.55365
2011-04-20 18:00:00,374.21896
2011-04-20 19:00:00,271.66196
2011-04-20 20:00:00,198.2296
2011-04-20 21:00:00,134.57443
2011-04-20 22:00:00,100.89796
2011-04-20 23:00:00,68.91007
2011-04-21 00:00:00,23.960314
2011-04-21 01:00:00,0.0
2011-04-21 02:00:00,7.9167056
2011-04-21 03:00:00,1.3876365
2011-04-21 04:00:00,3.7296422
2011-04-21 05:00:00,17.44496
2011-04-21 06:00:00,61.100048
