datetime,count
2011-01-24 03:00:00,90.73351287841797
2011-01-24 04:00:00,70.18356323242188
2011-01-24 05:00:00,70.18356323242188
2011-01-24 06:00:00,83.35086059570312
2011-01-24 07:00:00,72.27413940429688
2011-01-24 08:00:00,72.04752349853516
2011-01-24 09:00:00,79.20774841308594
2011-01-24 10:00:00,72.1401138305664
2011-01-24 11:00:00,73.82510375976562
2011-01-24 12:00:00,71.53277587890625
2011-01-24 13:00:00,77.78677368164062
2011-01-24 14:00:00,75.17247009277344
2011-01-24 15:00:00,63.918357849121094
2011-01-24 16:00:00,69.51280975341797
2011-01-24 17:00:00,79.87471008300781
2011-01-24 18:00:00,68.38304138183594
2011-01-24 19:00:00,73.58597564697266
2011-01-24 20:00:00,68.40460205078125
2011-01-24 21:00:00,68.87849426269531
2011-01-24 22:00:00,68.86529541015625
2011-01-24 23:00:00,64.075439453125
2011-01-25 00:00:00,67.75660705566406
2011-01-25 01:00:00,64.51846313476562
2011-01-25 02:00:00,63.23945617675781
2011-01-25 04:00:00,62.17727279663086
2011-01-25 05:00:00,66.01753997802734
2011-01-25 06:00:00,61.506500244140625
2011-01-25 07:00:00,61.7332763671875
2011-01-25 08:00:00,62.6651725769043
2011-01-25 09:00:00,63.07044219970703
2011-01-25 10:00:00,63.580108642578125
2011-01-25 11:00:00,64.70301818847656
2011-01-25 12:00:00,66.13763427734375
2011-01-25 13:00:00,65.52555847167969
2011-01-25 14:00:00,64.97032165527344
2011-01-25 15:00:00,68.28019714355469
2011-01-25 16:00:00,68.25186157226562
2011-01-25 17:00:00,63.163719177246094
2011-01-25 18:00:00,64.95977783203125
2011-01-25 19:00:00,64.8735580444336
2011-01-25 20:00:00,65.42085266113281
2011-01-25 21:00:00,65.43283081054688
2011-01-25 22:00:00,47.612056732177734
2011-01-25 23:00:00,26.664207458496094
2011-01-26 00:00:00,12.917157173156738
2011-01-26 01:00:00,6.53831672668457
2011-01-26 02:00:00,6.0784759521484375
2011-01-26 05:00:00,2.91626238822937
2011-01-26 06:00:00,2.91626238822937
2011-01-26 07:00:00,2.924459457397461
2011-01-26 08:00:00,2.9232614040374756
2011-01-26 09:00:00,2.9232614040374756
2011-01-26 10:00:00,3.152845859527588
2011-01-26 11:00:00,3.2040257453918457
2011-01-26 12:00:00,3.2040257453918457
2011-01-26 13:00:00,3.19683837890625
2011-01-26 14:00:00,3.2159953117370605
2011-01-26 15:00:00,3.4677133560180664
2011-01-26 16:00:00,3.19683837890625
2011-01-26 17:00:00,3.178130626678467
2011-01-27 16:00:00,3.8425464630126953
2011-01-27 17:00:00,3.9750216007232666
2011-01-27 18:00:00,3.123412609100342
2011-01-27 19:00:00,3.123412609100342
2011-01-27 20:00:00,3.084146022796631
2011-01-27 21:00:00,3.084146022796631
2011-01-27 22:00:00,3.085813045501709
2011-01-27 23:00:00,3.272146224975586
2011-01-28 00:00:00,3.430107593536377
2011-01-28 01:00:00,3.4277119636535645
2011-01-28 02:00:00,3.1223561763763428
2011-01-28 03:00:00,3.1389658451080322
2011-01-28 05:00:00,3.313809394836426
2011-01-28 06:00:00,3.485581874847412
2011-01-28 07:00:00,3.2281558513641357
2011-01-28 08:00:00,3.2281558513641357
2011-01-28 09:00:00,3.1944234371185303
2011-01-28 10:00:00,3.126560688018799
2011-01-28 11:00:00,3.1360583305358887
2011-01-28 12:00:00,3.1360583305358887
2011-01-28 13:00:00,3.1360583305358887
2011-01-28 14:00:00,3.3321704864501953
2011-01-28 15:00:00,3.391277313232422
2011-01-28 16:00:00,3.7154502868652344
2011-01-28 17:00:00,3.931759834289551
2011-01-28 18:00:00,3.6925148963928223
2011-01-28 19:00:00,3.9673826694488525
2011-01-28 20:00:00,3.6284093856811523
2011-01-28 21:00:00,3.350684642791748
2011-01-28 22:00:00,3.7922191619873047
2011-01-28 23:00:00,3.857290744781494
2011-01-29 00:00:00,3.861056327819824
2011-01-29 01:00:00,3.1519837379455566
2011-01-29 02:00:00,3.1783900260925293
2011-01-29 03:00:00,3.2363944053649902
2011-01-29 04:00:00,3.0701022148132324
2011-01-29 06:00:00,3.1025450229644775
2011-01-29 07:00:00,3.323406934738159
2011-01-29 08:00:00,3.494955539703369
2011-01-29 09:00:00,3.2442264556884766
2011-01-29 10:00:00,3.398496389389038
2011-01-29 11:00:00,3.5500688552856445
2011-01-29 12:00:00,3.5026943683624268
2011-01-29 13:00:00,3.3958091735839844
2011-01-29 14:00:00,3.3044662475585938
2011-01-29 15:00:00,3.4702985286712646
2011-01-29 16:00:00,3.129171133041382
2011-01-29 17:00:00,3.2850236892700195
2011-01-29 18:00:00,3.044778823852539
2011-01-29 19:00:00,3.67447566986084
2011-01-29 20:00:00,3.4027352333068848
2011-01-29 21:00:00,3.4027352333068848
2011-01-29 22:00:00,3.4554147720336914
2011-01-29 23:00:00,3.4554147720336914
2011-01-30 00:00:00,3.29120135307312
2011-01-30 01:00:00,3.462502956390381
2011-01-30 02:00:00,3.6319775581359863
2011-01-30 03:00:00,3.6808364391326904
2011-01-30 04:00:00,3.6808364391326904
2011-01-30 05:00:00,3.541409492492676
2011-01-30 07:00:00,3.541409492492676
2011-01-30 08:00:00,3.6824870109558105
2011-01-30 09:00:00,3.650503158569336
2011-01-30 10:00:00,3.711289405822754
2011-01-30 11:00:00,3.4316177368164062
2011-01-30 12:00:00,3.584132194519043
2011-01-30 13:00:00,3.240011215209961
2011-01-30 14:00:00,3.458329200744629
2011-01-30 15:00:00,3.7332048416137695
2011-01-30 16:00:00,3.7332048416137695
2011-01-30 17:00:00,3.515742301940918
2011-01-30 18:00:00,3.221487522125244
2011-01-30 19:00:00,3.101227283477783
2011-01-30 20:00:00,3.1793389320373535
2011-01-30 21:00:00,3.1647307872772217
2011-01-30 22:00:00,3.263266086578369
2011-01-30 23:00:00,3.612722873687744
2011-01-31 00:00:00,3.407660722732544
2011-01-31 01:00:00,3.2100372314453125
2011-01-31 02:00:00,3.078751802444458
2011-01-31 03:00:00,3.077085018157959
2011-01-31 04:00:00,3.1852593421936035
2011-01-31 05:00:00,3.234575033187866
2011-01-31 06:00:00,3.256326198577881
2011-01-31 07:00:00,3.244114875793457
2011-01-31 08:00:00,3.3066866397857666
2011-01-31 09:00:00,3.3385255336761475
2011-01-31 10:00:00,3.1984024047851562
2011-01-31 11:00:00,3.1984024047851562
2011-01-31 12:00:00,3.9202234745025635
2011-01-31 13:00:00,3.859461784362793
2011-01-31 14:00:00,3.9279401302337646
2011-01-31 15:00:00,3.8753085136413574
2011-01-31 16:00:00,3.409860610961914
2011-01-31 17:00:00,3.1895484924316406
2011-01-31 18:00:00,3.202592372894287
2011-01-31 19:00:00,4.0458984375
2011-01-31 20:00:00,3.2522010803222656
2011-01-31 21:00:00,3.2927966117858887
2011-01-31 22:00:00,3.5964488983154297
2011-01-31 23:00:00,3.3174219131469727
2011-02-20 00:00:00,31.611949920654297
2011-02-20 01:00:00,34.60720443725586
2011-02-20 02:00:00,36.07600402832031
2011-02-20 03:00:00,36.82833480834961
2011-02-20 04:00:00,37.30281448364258
2011-02-20 06:00:00,36.96889877319336
2011-02-20 07:00:00,35.931644439697266
2011-02-20 08:00:00,34.27519607543945
2011-02-20 09:00:00,36.903568267822266
2011-02-20 10:00:00,39.789878845214844
2011-02-20 11:00:00,40.279258728027344
2011-02-20 12:00:00,39.968772888183594
2011-02-20 13:00:00,40.60625076293945
2011-02-20 14:00:00,41.56287384033203
2011-02-20 15:00:00,40.62091827392578
2011-02-20 16:00:00,40.53797149658203
2011-02-20 17:00:00,40.40891647338867
2011-02-20 18:00:00,38.56096267700195
2011-02-20 19:00:00,38.533775329589844
2011-02-20 20:00:00,37.350467681884766
2011-02-20 21:00:00,35.619529724121094
2011-02-20 22:00:00,38.563961029052734
2011-02-20 23:00:00,36.97058868408203
2011-02-21 00:00:00,41.37541198730469
2011-02-21 01:00:00,41.38541030883789
2011-02-21 02:00:00,41.406036376953125
2011-02-21 03:00:00,40.60551452636719
2011-02-21 04:00:00,38.14863967895508
2011-02-21 05:00:00,38.01969528198242
2011-02-21 06:00:00,40.898521423339844
2011-02-21 07:00:00,40.784202575683594
2011-02-21 08:00:00,40.52886199951172
2011-02-21 09:00:00,40.38298034667969
2011-02-21 10:00:00,40.504669189453125
2011-02-21 11:00:00,39.530799865722656
2011-02-21 12:00:00,39.5548210144043
2011-02-21 13:00:00,39.16063690185547
2011-02-21 14:00:00,38.536197662353516
2011-02-21 15:00:00,44.793968200683594
2011-02-21 16:00:00,44.090213775634766
2011-02-21 17:00:00,43.02149963378906
2011-02-21 18:00:00,43.49322509765625
2011-02-21 19:00:00,43.49322509765625
2011-02-21 20:00:00,46.66426086425781
2011-02-21 21:00:00,45.127113342285156
2011-02-21 22:00:00,44.73215103149414
2011-02-21 23:00:00,44.86881637573242
2011-02-22 06:00:00,38.723297119140625
2011-02-22 07:00:00,38.78996276855469
2011-02-22 08:00:00,38.50751495361328
2011-02-22 09:00:00,38.499515533447266
2011-02-22 10:00:00,37.78300476074219
2011-02-22 11:00:00,37.52048873901367
2011-02-22 12:00:00,37.513153076171875
2011-02-22 13:00:00,37.86823272705078
2011-02-22 14:00:00,37.71223831176758
2011-02-22 15:00:00,38.21887969970703
2011-02-22 16:00:00,37.4183349609375
2011-02-22 17:00:00,37.51275634765625
2011-02-22 18:00:00,38.05655288696289
2011-02-22 19:00:00,37.19657897949219
2011-02-22 20:00:00,37.31825637817383
2011-02-22 21:00:00,37.32535171508789
2011-02-22 22:00:00,36.8153076171875
2011-02-22 23:00:00,36.8153076171875
2011-02-23 00:00:00,35.78736114501953
2011-02-23 01:00:00,36.89023971557617
2011-02-23 02:00:00,37.51318359375
2011-02-23 03:00:00,36.949729919433594
2011-02-23 05:00:00,37.037986755371094
2011-02-23 06:00:00,37.037986755371094
2011-02-23 07:00:00,38.398616790771484
2011-02-23 08:00:00,39.095970153808594
2011-02-23 09:00:00,37.682594299316406
2011-02-23 10:00:00,39.7310676574707
2011-02-23 11:00:00,39.65438461303711
2011-02-23 12:00:00,40.35847854614258
2011-02-23 13:00:00,39.875396728515625
2011-02-23 14:00:00,39.19876480102539
2011-02-23 15:00:00,39.97455596923828
2011-02-23 16:00:00,39.96225357055664
2011-02-23 17:00:00,39.97455596923828
2011-02-23 18:00:00,39.338287353515625
2011-02-23 19:00:00,40.329620361328125
2011-02-23 20:00:00,37.66962432861328
2011-02-23 21:00:00,38.418766021728516
2011-02-23 22:00:00,38.418766021728516
2011-02-23 23:00:00,38.008689880371094
2011-02-24 00:00:00,37.7011833190918
2011-02-24 01:00:00,37.3597526550293
2011-02-24 02:00:00,37.704742431640625
2011-02-24 03:00:00,37.338348388671875
2011-02-24 05:00:00,37.55689239501953
2011-02-24 06:00:00,39.50655746459961
2011-02-24 07:00:00,37.929481506347656
2011-02-24 08:00:00,37.11503982543945
2011-02-24 09:00:00,37.25692367553711
2011-02-24 10:00:00,28.229061126708984
2011-02-24 11:00:00,15.65671157836914
2011-02-24 12:00:00,12.160063743591309
2011-02-24 13:00:00,7.291922569274902
2011-02-24 14:00:00,4.29260778427124
2011-02-24 15:00:00,4.2284345626831055
2011-02-24 16:00:00,4.141236305236816
2011-02-24 17:00:00,3.954037666320801
2011-02-24 18:00:00,3.726820707321167
2011-02-24 19:00:00,3.5251827239990234
2011-02-24 20:00:00,3.765907049179077
2011-02-24 21:00:00,3.726820707321167
2011-02-24 22:00:00,3.36238956451416
2011-02-24 23:00:00,4.063121795654297
2011-02-25 00:00:00,4.476696968078613
2011-02-25 01:00:00,5.166894435882568
2011-02-25 02:00:00,5.166894435882568
2011-02-25 03:00:00,4.313255786895752
2011-02-25 05:00:00,4.313255786895752
2011-02-25 06:00:00,3.7390551567077637
2011-02-25 07:00:00,3.9368343353271484
2011-02-25 08:00:00,3.634612560272217
2011-02-25 09:00:00,4.096314430236816
2011-02-25 10:00:00,3.5350589752197266
2011-02-25 11:00:00,6.189774036407471
2011-02-25 12:00:00,6.290109634399414
2011-02-25 13:00:00,6.290109634399414
2011-02-25 14:00:00,6.6926069259643555
2011-02-25 15:00:00,6.070653915405273
2011-02-25 16:00:00,4.03403377532959
2011-02-25 17:00:00,4.109161376953125
2011-02-25 18:00:00,3.9806699752807617
2011-02-25 19:00:00,3.870473861694336
2011-02-25 20:00:00,4.017946243286133
2011-02-25 21:00:00,4.154905319213867
2011-02-25 22:00:00,4.1286516189575195
2011-02-25 23:00:00,4.045487880706787
2011-02-26 00:00:00,3.6703929901123047
2011-02-26 01:00:00,3.9070022106170654
2011-02-26 02:00:00,3.730830430984497
2011-02-26 03:00:00,3.2908098697662354
2011-02-26 04:00:00,3.3364694118499756
2011-02-26 05:00:00,3.2847774028778076
2011-02-26 06:00:00,3.374000310897827
2011-02-26 07:00:00,3.31097149848938
2011-02-26 08:00:00,3.646674633026123
2011-02-26 09:00:00,3.408069610595703
2011-02-26 10:00:00,3.892263889312744
2011-02-26 11:00:00,4.285555839538574
2011-02-26 12:00:00,4.10346794128418
2011-02-26 13:00:00,4.14743185043335
2011-02-26 14:00:00,4.291606903076172
2011-02-26 15:00:00,4.149167537689209
2011-02-26 16:00:00,4.191635608673096
2011-02-26 17:00:00,4.460109710693359
2011-02-26 18:00:00,4.039121150970459
2011-02-26 19:00:00,3.8096923828125
2011-02-26 20:00:00,3.675149917602539
2011-02-26 21:00:00,3.815499782562256
2011-02-26 22:00:00,3.653735876083374
2011-02-26 23:00:00,3.7495574951171875
2011-02-27 00:00:00,3.471240282058716
2011-02-27 01:00:00,3.321178913116455
2011-02-27 02:00:00,3.3262429237365723
2011-02-27 03:00:00,3.5391430854797363
2011-02-27 04:00:00,3.351332664489746
2011-02-27 06:00:00,3.545806407928467
2011-02-27 07:00:00,3.351332664489746
2011-02-27 08:00:00,3.949542999267578
2011-02-27 09:00:00,3.7372684478759766
2011-02-27 10:00:00,3.7043113708496094
2011-02-27 11:00:00,3.9638373851776123
2011-02-27 12:00:00,4.722437858581543
2011-02-27 13:00:00,5.558943271636963
2011-02-27 14:00:00,6.793676376342773
2011-02-27 15:00:00,7.295255184173584
2011-02-27 16:00:00,7.767460346221924
2011-02-27 17:00:00,5.4424591064453125
2011-02-27 18:00:00,4.16322135925293
2011-02-27 19:00:00,4.740375518798828
2011-02-27 20:00:00,4.722437858581543
2011-02-27 21:00:00,3.8181042671203613
2011-02-27 22:00:00,4.428350448608398
2011-02-27 23:00:00,3.938170909881592
2011-02-28 00:00:00,4.482870101928711
2011-02-28 01:00:00,3.5852558612823486
2011-02-28 03:00:00,3.500748634338379
2011-02-28 05:00:00,4.406399726867676
2011-02-28 06:00:00,4.100398540496826
2011-02-28 07:00:00,4.169582843780518
2011-02-28 08:00:00,4.1400041580200195
2011-02-28 09:00:00,4.160243034362793
2011-02-28 10:00:00,4.654146671295166
2011-02-28 11:00:00,5.649630546569824
2011-02-28 12:00:00,5.649630546569824
2011-02-28 13:00:00,3.480243444442749
2011-02-28 14:00:00,3.5589218139648438
2011-02-28 15:00:00,3.560588836669922
2011-02-28 16:00:00,3.6672773361206055
2011-02-28 17:00:00,3.4723756313323975
2011-02-28 18:00:00,3.807379722595215
2011-02-28 19:00:00,4.722955703735352
2011-02-28 20:00:00,4.722955703735352
2011-02-28 21:00:00,3.9909136295318604
2011-02-28 22:00:00,3.901130199432373
2011-02-28 23:00:00,3.809694290161133
2011-03-20 00:00:00,45.94703674316406
2011-03-20 01:00:00,69.81117248535156
2011-03-20 02:00:00,77.02371215820312
2011-03-20 03:00:00,73.62608337402344
2011-03-20 04:00:00,72.7163314819336
2011-03-20 05:00:00,71.34396362304688
2011-03-20 06:00:00,73.84530639648438
2011-03-20 07:00:00,73.83074951171875
2011-03-20 08:00:00,74.47714233398438
2011-03-20 09:00:00,75.84845733642578
2011-03-20 10:00:00,80.88923645019531
2011-03-20 11:00:00,85.92034912109375
2011-03-20 12:00:00,85.90742492675781
2011-03-20 13:00:00,86.94810485839844
2011-03-20 14:00:00,88.49363708496094
2011-03-20 15:00:00,89.12918853759766
2011-03-20 16:00:00,90.50553894042969
2011-03-20 17:00:00,93.4709701538086
2011-03-20 18:00:00,95.75856018066406
2011-03-20 19:00:00,92.5191650390625
2011-03-20 20:00:00,90.72569274902344
2011-03-20 21:00:00,88.80609130859375
2011-03-20 22:00:00,90.18695068359375
2011-03-20 23:00:00,87.43354797363281
2011-03-21 00:00:00,87.74728393554688
2011-03-21 01:00:00,86.6879653930664
2011-03-21 02:00:00,85.8824462890625
2011-03-21 03:00:00,85.6840591430664
2011-03-21 05:00:00,80.20639038085938
2011-03-21 06:00:00,86.52094268798828
2011-03-21 07:00:00,84.72267150878906
2011-03-21 08:00:00,83.27793884277344
2011-03-21 09:00:00,85.11659240722656
2011-03-21 10:00:00,85.31830596923828
2011-03-21 11:00:00,84.75349426269531
2011-03-21 12:00:00,83.68519592285156
2011-03-21 13:00:00,89.19556427001953
2011-03-21 14:00:00,87.63369750976562
2011-03-21 15:00:00,89.16133117675781
2011-03-21 16:00:00,87.30389404296875
2011-03-21 17:00:00,87.41010284423828
2011-03-21 18:00:00,86.31904602050781
2011-03-21 19:00:00,90.32366943359375
2011-03-21 20:00:00,85.55811309814453
2011-03-21 21:00:00,82.59013366699219
2011-03-21 22:00:00,83.89942932128906
2011-03-21 23:00:00,80.49641418457031
2011-03-22 00:00:00,82.3608169555664
2011-03-22 01:00:00,86.43372344970703
2011-03-22 02:00:00,85.7440185546875
2011-03-22 03:00:00,84.14967346191406
2011-03-22 04:00:00,85.18890380859375
2011-03-22 05:00:00,82.2809066772461
2011-03-22 06:00:00,82.22618103027344
2011-03-22 07:00:00,83.00064086914062
2011-03-22 08:00:00,86.13822174072266
2011-03-22 09:00:00,88.67229461669922
2011-03-22 10:00:00,91.70695495605469
2011-03-22 11:00:00,89.99934387207031
2011-03-22 12:00:00,90.41062927246094
2011-03-22 13:00:00,91.03414916992188
2011-03-22 14:00:00,90.95570373535156
2011-03-22 15:00:00,90.82086944580078
2011-03-22 16:00:00,88.36186218261719
2011-03-22 17:00:00,88.36186218261719
2011-03-22 18:00:00,88.47882080078125
2011-03-22 19:00:00,91.52729797363281
2011-03-22 20:00:00,90.77506256103516
2011-03-22 21:00:00,87.93582153320312
2011-03-22 22:00:00,86.6884765625
2011-03-22 23:00:00,86.50399780273438
2011-03-23 00:00:00,88.48191833496094
2011-03-23 01:00:00,88.17550659179688
2011-03-23 02:00:00,88.17550659179688
2011-03-23 03:00:00,85.88243103027344
2011-03-23 05:00:00,84.15995788574219
2011-03-23 06:00:00,86.14884948730469
2011-03-23 07:00:00,88.32620239257812
2011-03-23 08:00:00,85.42047119140625
2011-03-23 09:00:00,85.2947769165039
2011-03-23 10:00:00,87.18492889404297
2011-03-23 11:00:00,84.98993682861328
2011-03-23 12:00:00,85.74436950683594
2011-03-23 13:00:00,85.24990844726562
2011-03-23 14:00:00,81.79692840576172
2011-03-23 15:00:00,86.04248046875
2011-03-23 16:00:00,86.08419799804688
2011-03-23 17:00:00,86.08419799804688
2011-03-23 18:00:00,88.61997985839844
2011-03-23 19:00:00,88.61997985839844
2011-03-23 20:00:00,87.68443298339844
2011-03-23 21:00:00,93.70318603515625
2011-03-23 22:00:00,83.89827728271484
2011-03-23 23:00:00,85.75910949707031
2011-03-24 00:00:00,90.13312530517578
2011-03-24 01:00:00,90.61576843261719
2011-03-24 02:00:00,90.01385498046875
2011-03-24 03:00:00,88.73355865478516
2011-03-24 04:00:00,88.73355865478516
2011-03-24 05:00:00,85.71937561035156
2011-03-24 06:00:00,85.71937561035156
2011-03-24 07:00:00,89.29452514648438
2011-03-24 08:00:00,90.27168273925781
2011-03-24 09:00:00,85.6151123046875
2011-03-24 10:00:00,83.85945129394531
2011-03-24 11:00:00,84.23262023925781
2011-03-24 12:00:00,86.04078674316406
2011-03-24 13:00:00,85.9906005859375
2011-03-24 14:00:00,84.4013900756836
2011-03-24 15:00:00,87.61770629882812
2011-03-24 16:00:00,88.13693237304688
2011-03-24 17:00:00,86.43780517578125
2011-03-24 18:00:00,88.51583862304688
2011-03-24 19:00:00,87.57788848876953
2011-03-24 20:00:00,84.84530639648438
2011-03-24 21:00:00,84.91099548339844
2011-03-24 22:00:00,81.26466369628906
2011-03-24 23:00:00,82.55950927734375
2011-03-25 00:00:00,82.15080261230469
2011-03-25 01:00:00,78.26988220214844
2011-03-25 02:00:00,83.2600326538086
2011-03-25 03:00:00,77.4163818359375
2011-03-25 04:00:00,77.65620422363281
2011-03-25 05:00:00,79.97842407226562
2011-03-25 06:00:00,83.43441772460938
2011-03-25 07:00:00,85.06574249267578
2011-03-25 08:00:00,87.42124938964844
2011-03-25 09:00:00,87.60726928710938
2011-03-25 10:00:00,83.21624755859375
2011-03-25 11:00:00,87.7352294921875
2011-03-25 12:00:00,88.8874282836914
2011-03-25 13:00:00,96.74392700195312
2011-03-25 14:00:00,94.89374542236328
2011-03-25 15:00:00,95.3061294555664
2011-03-25 16:00:00,92.74891662597656
2011-03-25 17:00:00,92.30280303955078
2011-03-25 18:00:00,94.95166015625
2011-03-25 19:00:00,97.53507995605469
2011-03-25 20:00:00,93.67341613769531
2011-03-25 21:00:00,92.73190307617188
2011-03-25 22:00:00,65.06258392333984
2011-03-25 23:00:00,47.44345474243164
2011-03-26 00:00:00,25.118553161621094
2011-03-26 01:00:00,10.814604759216309
2011-03-26 02:00:00,4.348637580871582
2011-03-26 03:00:00,4.258510112762451
2011-03-26 04:00:00,4.348637580871582
2011-03-26 05:00:00,4.080411911010742
2011-03-26 06:00:00,4.036329746246338
2011-03-26 07:00:00,4.080411911010742
2011-03-26 08:00:00,4.384868621826172
2011-03-26 09:00:00,4.258327960968018
2011-03-26 10:00:00,4.534822940826416
2011-03-26 11:00:00,4.628682613372803
2011-03-26 12:00:00,4.6289167404174805
2011-03-26 13:00:00,5.170984268188477
2011-03-26 14:00:00,5.643977165222168
2011-03-26 15:00:00,6.281131744384766
2011-03-26 16:00:00,6.4824323654174805
2011-03-26 17:00:00,5.859450817108154
2011-03-26 18:00:00,5.297369956970215
2011-03-26 19:00:00,4.294991493225098
2011-03-26 20:00:00,4.294991493225098
2011-03-26 21:00:00,4.315326690673828
2011-03-26 22:00:00,4.5376715660095215
2011-03-26 23:00:00,4.224471092224121
2011-03-27 00:00:00,4.74261474609375
2011-03-27 01:00:00,4.158115386962891
2011-03-27 02:00:00,4.288354873657227
2011-03-27 03:00:00,4.2186713218688965
2011-03-27 04:00:00,4.102967739105225
2011-03-27 06:00:00,4.310822486877441
2011-03-27 07:00:00,4.205050945281982
2011-03-27 08:00:00,3.78851318359375
2011-03-27 09:00:00,3.847194194793701
2011-03-27 10:00:00,4.400724411010742
2011-03-27 11:00:00,4.2729387283325195
2011-03-27 12:00:00,4.512876033782959
2011-03-27 13:00:00,4.6781086921691895
2011-03-27 14:00:00,4.741911888122559
2011-03-27 15:00:00,4.7207722663879395
2011-03-27 16:00:00,5.538924217224121
2011-03-27 17:00:00,5.4989399909973145
2011-03-27 18:00:00,4.9121575355529785
2011-03-27 19:00:00,5.164007186889648
2011-03-27 20:00:00,4.5364861488342285
2011-03-27 21:00:00,4.519477844238281
2011-03-27 22:00:00,4.519477844238281
2011-03-27 23:00:00,4.236800670623779
2011-03-28 00:00:00,3.9016823768615723
2011-03-28 01:00:00,3.982321262359619
2011-03-28 02:00:00,3.994377613067627
2011-03-28 03:00:00,3.994377613067627
2011-03-28 05:00:00,4.105653762817383
2011-03-28 06:00:00,4.397890567779541
2011-03-28 07:00:00,5.033858299255371
2011-03-28 08:00:00,4.211909294128418
2011-03-28 09:00:00,4.413901329040527
2011-03-28 10:00:00,4.871431350708008
2011-03-28 11:00:00,4.893207550048828
2011-03-28 12:00:00,5.006486892700195
