datetime,count
2011-01-24 19:00:00,95.85493469238281
2011-01-24 20:00:00,63.27620315551758
2011-01-24 21:00:00,46.16957092285156
2011-01-24 22:00:00,32.560577392578125
2011-01-24 23:00:00,22.52993392944336
2011-01-25 00:00:00,11.300293922424316
2011-01-25 01:00:00,5.8863525390625
2011-01-25 02:00:00,3.8108880519866943
2011-01-25 04:00:00,3.8784339427948
2011-01-25 05:00:00,5.7179856300354
2011-01-25 06:00:00,27.687015533447266
2011-01-25 07:00:00,77.10045623779297
2011-01-25 08:00:00,186.1350555419922
2011-01-25 09:00:00,116.22000122070312
2011-01-25 10:00:00,51.47077560424805
2011-01-25 11:00:00,51.90785217285156
2011-01-25 12:00:00,66.91828155517578
2011-01-25 13:00:00,66.31781768798828
2011-01-25 14:00:00,70.95423126220703
2011-01-25 15:00:00,71.21073913574219
2011-01-25 16:00:00,98.64749908447266
2011-01-25 17:00:00,190.17135620117188
2011-01-25 18:00:00,171.2543487548828
2011-01-25 19:00:00,108.54168701171875
2011-01-25 20:00:00,70.8268051147461
2011-01-25 21:00:00,50.3122444152832
2011-01-25 22:00:00,39.16609191894531
2011-01-25 23:00:00,23.139949798583984
2011-01-26 00:00:00,10.303170204162598
2011-01-26 01:00:00,6.690816879272461
2011-01-26 02:00:00,3.7006266117095947
2011-01-26 05:00:00,3.1680681705474854
2011-01-26 06:00:00,17.28400230407715
2011-01-26 07:00:00,43.57443618774414
2011-01-26 08:00:00,117.10348510742188
2011-01-26 09:00:00,71.4577865600586
2011-01-26 10:00:00,27.559560775756836
2011-01-26 11:00:00,27.017574310302734
2011-01-26 12:00:00,27.557205200195312
2011-01-26 13:00:00,28.5463924407959
2011-01-26 14:00:00,27.361906051635742
2011-01-26 15:00:00,26.02684211730957
2011-01-26 16:00:00,34.00337219238281
2011-01-26 17:00:00,63.22821044921875
2011-01-27 16:00:00,79.15628051757812
2011-01-27 17:00:00,165.37281799316406
2011-01-27 18:00:00,145.53073120117188
2011-01-27 19:00:00,99.93480682373047
2011-01-27 20:00:00,69.55814361572266
2011-01-27 21:00:00,52.45045471191406
2011-01-27 22:00:00,39.87383270263672
2011-01-27 23:00:00,22.753238677978516
2011-01-28 00:00:00,10.162346839904785
2011-01-28 01:00:00,6.894577980041504
2011-01-28 02:00:00,4.242330074310303
2011-01-28 03:00:00,3.7731778621673584
2011-01-28 05:00:00,6.039652347564697
2011-01-28 06:00:00,30.591032028198242
2011-01-28 07:00:00,82.97352600097656
2011-01-28 08:00:00,193.47706604003906
2011-01-28 09:00:00,76.43492126464844
2011-01-28 10:00:00,35.2491340637207
2011-01-28 11:00:00,28.90953826904297
2011-01-28 12:00:00,32.16783142089844
2011-01-28 13:00:00,31.950468063354492
2011-01-28 14:00:00,30.731042861938477
2011-01-28 15:00:00,47.4575309753418
2011-01-28 16:00:00,68.14166259765625
2011-01-28 17:00:00,168.857177734375
2011-01-28 18:00:00,162.0459747314453
2011-01-28 19:00:00,112.23963928222656
2011-01-28 20:00:00,72.55451965332031
2011-01-28 21:00:00,52.42919158935547
2011-01-28 22:00:00,36.84611892700195
2011-01-28 23:00:00,25.774564743041992
2011-01-29 00:00:00,28.361928939819336
2011-01-29 01:00:00,20.92146110534668
2011-01-29 02:00:00,15.57485580444336
2011-01-29 03:00:00,9.775617599487305
2011-01-29 04:00:00,4.042506217956543
2011-01-29 06:00:00,4.556344985961914
2011-01-29 07:00:00,7.832767486572266
2011-01-29 08:00:00,17.681055068969727
2011-01-29 09:00:00,36.731300354003906
2011-01-29 10:00:00,65.74247741699219
2011-01-29 11:00:00,71.2540283203125
2011-01-29 12:00:00,92.78826904296875
2011-01-29 13:00:00,96.09563446044922
2011-01-29 14:00:00,88.85296630859375
2011-01-29 15:00:00,97.5771484375
2011-01-29 16:00:00,98.03739166259766
2011-01-29 17:00:00,81.89334869384766
2011-01-29 18:00:00,67.89373779296875
2011-01-29 19:00:00,62.093505859375
2011-01-29 20:00:00,48.3095588684082
2011-01-29 21:00:00,40.607208251953125
2011-01-29 22:00:00,29.565549850463867
2011-01-29 23:00:00,20.290294647216797
2011-01-30 00:00:00,28.453828811645508
2011-01-30 01:00:00,24.990129470825195
2011-01-30 02:00:00,16.14456558227539
2011-01-30 03:00:00,7.9228315353393555
2011-01-30 04:00:00,3.7013535499572754
2011-01-30 05:00:00,3.923581123352051
2011-01-30 07:00:00,8.094840049743652
2011-01-30 08:00:00,18.722288131713867
2011-01-30 09:00:00,33.92399597167969
2011-01-30 10:00:00,68.15387725830078
2011-01-30 11:00:00,82.29273223876953
2011-01-30 12:00:00,124.53253173828125
2011-01-30 13:00:00,106.97683715820312
2011-01-30 14:00:00,104.12382507324219
2011-01-30 15:00:00,116.91826629638672
2011-01-30 16:00:00,114.6248550415039
2011-01-30 17:00:00,85.59062957763672
2011-01-30 18:00:00,65.18217468261719
2011-01-30 19:00:00,47.144683837890625
2011-01-30 20:00:00,41.613250732421875
2011-01-30 21:00:00,32.65169906616211
2011-01-30 22:00:00,21.980527877807617
2011-01-30 23:00:00,19.251352310180664
2011-01-31 00:00:00,9.848552703857422
2011-01-31 01:00:00,5.639255523681641
2011-01-31 02:00:00,4.766910076141357
2011-01-31 03:00:00,4.320537567138672
2011-01-31 04:00:00,4.08683443069458
2011-01-31 05:00:00,5.288100242614746
2011-01-31 06:00:00,26.19255256652832
2011-01-31 07:00:00,74.65715026855469
2011-01-31 08:00:00,178.9445343017578
2011-01-31 09:00:00,98.91928100585938
2011-01-31 10:00:00,39.320770263671875
2011-01-31 11:00:00,37.93050003051758
2011-01-31 12:00:00,52.64851379394531
2011-01-31 13:00:00,47.78960418701172
2011-01-31 14:00:00,44.73139572143555
2011-01-31 15:00:00,44.290626525878906
2011-01-31 16:00:00,69.25333404541016
2011-01-31 17:00:00,158.00247192382812
2011-01-31 18:00:00,149.6407470703125
2011-01-31 19:00:00,122.91637420654297
2011-01-31 20:00:00,45.93024444580078
2011-01-31 21:00:00,29.348281860351562
2011-01-31 22:00:00,37.26091766357422
2011-01-31 23:00:00,24.78790283203125
2011-02-20 00:00:00,27.272592544555664
2011-02-20 01:00:00,21.60537338256836
2011-02-20 02:00:00,20.04814338684082
2011-02-20 03:00:00,7.783863067626953
2011-02-20 04:00:00,4.012550354003906
2011-02-20 06:00:00,5.36477518081665
2011-02-20 07:00:00,8.28988265991211
2011-02-20 08:00:00,15.82917308807373
2011-02-20 09:00:00,33.29551696777344
2011-02-20 10:00:00,80.1659927368164
2011-02-20 11:00:00,107.00205993652344
2011-02-20 12:00:00,130.20274353027344
2011-02-20 13:00:00,150.8654327392578
2011-02-20 14:00:00,151.35205078125
2011-02-20 15:00:00,160.0021209716797
2011-02-20 16:00:00,143.51478576660156
2011-02-20 17:00:00,111.9106674194336
2011-02-20 18:00:00,74.12651824951172
2011-02-20 19:00:00,60.632591247558594
2011-02-20 20:00:00,42.89360809326172
2011-02-20 21:00:00,43.85049819946289
2011-02-20 22:00:00,39.73447036743164
2011-02-20 23:00:00,30.955251693725586
2011-02-21 00:00:00,30.285003662109375
2011-02-21 01:00:00,21.38385009765625
2011-02-21 02:00:00,14.423788070678711
2011-02-21 03:00:00,7.383360862731934
2011-02-21 04:00:00,3.9472219944000244
2011-02-21 05:00:00,5.521204471588135
2011-02-21 06:00:00,18.04221534729004
2011-02-21 07:00:00,48.085243225097656
2011-02-21 08:00:00,77.75106048583984
2011-02-21 09:00:00,86.22760772705078
2011-02-21 10:00:00,84.28923797607422
2011-02-21 11:00:00,96.76749420166016
2011-02-21 12:00:00,125.47232818603516
2011-02-21 13:00:00,78.11495971679688
2011-02-21 14:00:00,133.08950805664062
2011-02-21 15:00:00,111.57617950439453
2011-02-21 16:00:00,79.33440399169922
2011-02-21 17:00:00,104.3472671508789
2011-02-21 18:00:00,81.15165710449219
2011-02-21 19:00:00,77.47179412841797
2011-02-21 20:00:00,43.33405303955078
2011-02-21 21:00:00,37.186397552490234
2011-02-21 22:00:00,28.43303108215332
2011-02-21 23:00:00,21.101917266845703
2011-02-22 06:00:00,34.02338409423828
2011-02-22 07:00:00,90.61619567871094
2011-02-22 08:00:00,196.0931396484375
2011-02-22 09:00:00,117.58294677734375
2011-02-22 10:00:00,48.867835998535156
2011-02-22 11:00:00,53.14573669433594
2011-02-22 12:00:00,70.20575714111328
2011-02-22 13:00:00,74.09740447998047
2011-02-22 14:00:00,68.9857177734375
2011-02-22 15:00:00,75.01434326171875
2011-02-22 16:00:00,85.99978637695312
2011-02-22 17:00:00,183.63807678222656
2011-02-22 18:00:00,169.8664093017578
2011-02-22 19:00:00,100.08130645751953
2011-02-22 20:00:00,75.85470581054688
2011-02-22 21:00:00,55.45817184448242
2011-02-22 22:00:00,40.223411560058594
2011-02-22 23:00:00,29.935354232788086
2011-02-23 00:00:00,10.534396171569824
2011-02-23 01:00:00,5.514974594116211
2011-02-23 02:00:00,3.89253830909729
2011-02-23 03:00:00,3.585364580154419
2011-02-23 05:00:00,7.037946701049805
2011-02-23 06:00:00,35.073486328125
2011-02-23 07:00:00,92.94920349121094
2011-02-23 08:00:00,209.22671508789062
2011-02-23 09:00:00,124.44803619384766
2011-02-23 10:00:00,55.62166976928711
2011-02-23 11:00:00,60.58248519897461
2011-02-23 12:00:00,78.04309844970703
2011-02-23 13:00:00,85.41424560546875
2011-02-23 14:00:00,80.34138488769531
2011-02-23 15:00:00,82.10089111328125
2011-02-23 16:00:00,104.0761489868164
2011-02-23 17:00:00,209.7191619873047
2011-02-23 18:00:00,186.03887939453125
2011-02-23 19:00:00,122.39845275878906
2011-02-23 20:00:00,75.80355834960938
2011-02-23 21:00:00,61.911861419677734
2011-02-23 22:00:00,48.75185012817383
2011-02-23 23:00:00,33.30680847167969
2011-02-24 00:00:00,11.579130172729492
2011-02-24 01:00:00,5.557238578796387
2011-02-24 02:00:00,4.133997440338135
2011-02-24 03:00:00,3.753584384918213
2011-02-24 05:00:00,6.865760326385498
2011-02-24 06:00:00,36.537498474121094
2011-02-24 07:00:00,102.95035552978516
2011-02-24 08:00:00,254.14483642578125
2011-02-24 09:00:00,129.83651733398438
2011-02-24 10:00:00,56.49435043334961
2011-02-24 11:00:00,69.81928253173828
2011-02-24 12:00:00,83.70121002197266
2011-02-24 13:00:00,80.42843627929688
2011-02-24 14:00:00,78.91514587402344
2011-02-24 15:00:00,40.054752349853516
2011-02-24 16:00:00,45.9512825012207
2011-02-24 17:00:00,147.15924072265625
2011-02-24 18:00:00,148.5041046142578
2011-02-24 19:00:00,46.794918060302734
2011-02-24 20:00:00,59.494171142578125
2011-02-24 21:00:00,63.85396957397461
2011-02-24 22:00:00,25.22020721435547
2011-02-24 23:00:00,31.095746994018555
2011-02-25 00:00:00,4.588705062866211
2011-02-25 01:00:00,5.88909387588501
2011-02-25 02:00:00,4.575209140777588
2011-02-25 03:00:00,2.587498664855957
2011-02-25 05:00:00,5.2376790046691895
2011-02-25 06:00:00,21.410648345947266
2011-02-25 07:00:00,60.399288177490234
2011-02-25 08:00:00,130.97811889648438
2011-02-25 09:00:00,50.726985931396484
2011-02-25 10:00:00,25.24242401123047
2011-02-25 11:00:00,85.31758117675781
2011-02-25 12:00:00,81.63712310791016
2011-02-25 13:00:00,78.8358383178711
2011-02-25 14:00:00,79.1492919921875
2011-02-25 15:00:00,88.12963104248047
2011-02-25 16:00:00,95.09272766113281
2011-02-25 17:00:00,189.10772705078125
2011-02-25 18:00:00,170.00375366210938
2011-02-25 19:00:00,102.4530029296875
2011-02-25 20:00:00,71.69255065917969
2011-02-25 21:00:00,56.570594787597656
2011-02-25 22:00:00,42.955204010009766
2011-02-25 23:00:00,30.85970687866211
2011-02-26 00:00:00,28.604087829589844
2011-02-26 01:00:00,20.607664108276367
2011-02-26 02:00:00,15.386453628540039
2011-02-26 03:00:00,10.537793159484863
2011-02-26 04:00:00,4.429408073425293
2011-02-26 05:00:00,4.352375030517578
2011-02-26 06:00:00,6.014976501464844
2011-02-26 07:00:00,10.06124496459961
2011-02-26 08:00:00,23.7714900970459
2011-02-26 09:00:00,48.90611267089844
2011-02-26 10:00:00,92.39912414550781
2011-02-26 11:00:00,125.5929183959961
2011-02-26 12:00:00,148.0559539794922
2011-02-26 13:00:00,150.76731872558594
2011-02-26 14:00:00,134.28155517578125
2011-02-26 15:00:00,141.47361755371094
2011-02-26 16:00:00,147.8697967529297
2011-02-26 17:00:00,123.95609283447266
2011-02-26 18:00:00,94.15579223632812
2011-02-26 19:00:00,59.42626953125
2011-02-26 20:00:00,49.91524124145508
2011-02-26 21:00:00,41.88397979736328
2011-02-26 22:00:00,47.540557861328125
2011-02-26 23:00:00,39.792686462402344
2011-02-27 00:00:00,32.374359130859375
2011-02-27 01:00:00,28.854169845581055
2011-02-27 02:00:00,22.07706642150879
2011-02-27 03:00:00,12.287599563598633
2011-02-27 04:00:00,4.923379898071289
2011-02-27 06:00:00,7.773636341094971
2011-02-27 07:00:00,12.011611938476562
2011-02-27 08:00:00,41.72490310668945
2011-02-27 09:00:00,63.26934814453125
2011-02-27 10:00:00,92.589111328125
2011-02-27 11:00:00,131.06825256347656
2011-02-27 12:00:00,173.75709533691406
2011-02-27 13:00:00,184.7861328125
2011-02-27 14:00:00,184.4311981201172
2011-02-27 15:00:00,221.3582305908203
2011-02-27 16:00:00,226.07965087890625
2011-02-27 17:00:00,140.81280517578125
2011-02-27 18:00:00,106.4016342163086
2011-02-27 19:00:00,85.70362091064453
2011-02-27 20:00:00,70.78749084472656
2011-02-27 21:00:00,64.9985122680664
2011-02-27 22:00:00,49.10000228881836
2011-02-27 23:00:00,36.43086624145508
2011-02-28 00:00:00,12.926453590393066
2011-02-28 01:00:00,7.491427421569824
2011-02-28 03:00:00,1.5672070980072021
2011-02-28 05:00:00,5.068798065185547
2011-02-28 06:00:00,35.20464324951172
2011-02-28 07:00:00,90.385009765625
2011-02-28 08:00:00,186.54164123535156
2011-02-28 09:00:00,143.86412048339844
2011-02-28 10:00:00,77.86907196044922
2011-02-28 11:00:00,99.50434875488281
2011-02-28 12:00:00,120.86982727050781
2011-02-28 13:00:00,48.770713806152344
2011-02-28 14:00:00,29.532804489135742
2011-02-28 15:00:00,30.90913963317871
2011-02-28 16:00:00,70.07148742675781
2011-02-28 17:00:00,84.21190643310547
2011-02-28 18:00:00,128.60342407226562
2011-02-28 19:00:00,53.03510284423828
2011-02-28 20:00:00,44.976383209228516
2011-02-28 21:00:00,68.88008880615234
2011-02-28 22:00:00,23.933523178100586
2011-02-28 23:00:00,25.799901962280273
2011-03-20 00:00:00,30.821779251098633
2011-03-20 01:00:00,24.367992401123047
2011-03-20 02:00:00,17.682405471801758
2011-03-20 03:00:00,9.034662246704102
2011-03-20 04:00:00,4.174283027648926
2011-03-20 05:00:00,4.292490005493164
2011-03-20 06:00:00,5.244882106781006
2011-03-20 07:00:00,14.15829849243164
2011-03-20 08:00:00,27.304729461669922
2011-03-20 09:00:00,62.53910827636719
2011-03-20 10:00:00,104.97938537597656
2011-03-20 11:00:00,132.41038513183594
2011-03-20 12:00:00,163.425048828125
2011-03-20 13:00:00,172.39401245117188
2011-03-20 14:00:00,171.0572052001953
2011-03-20 15:00:00,177.49053955078125
2011-03-20 16:00:00,174.08424377441406
2011-03-20 17:00:00,145.20379638671875
2011-03-20 18:00:00,111.62296295166016
2011-03-20 19:00:00,82.06802368164062
2011-03-20 20:00:00,66.20858764648438
2011-03-20 21:00:00,44.83551788330078
2011-03-20 22:00:00,35.18940353393555
2011-03-20 23:00:00,23.3590087890625
2011-03-21 00:00:00,13.322887420654297
2011-03-21 01:00:00,8.72714900970459
2011-03-21 02:00:00,6.609827995300293
2011-03-21 03:00:00,4.917391300201416
2011-03-21 05:00:00,7.162572383880615
2011-03-21 06:00:00,41.82344055175781
2011-03-21 07:00:00,65.45931243896484
2011-03-21 08:00:00,232.69358825683594
2011-03-21 09:00:00,115.47061157226562
2011-03-21 10:00:00,53.9787483215332
2011-03-21 11:00:00,75.8017578125
2011-03-21 12:00:00,88.7443618774414
2011-03-21 13:00:00,106.45824432373047
2011-03-21 14:00:00,102.05682373046875
2011-03-21 15:00:00,108.29815673828125
2011-03-21 16:00:00,151.71539306640625
2011-03-21 17:00:00,341.04107666015625
2011-03-21 18:00:00,307.11199951171875
2011-03-21 19:00:00,265.3507385253906
2011-03-21 20:00:00,183.74244689941406
2011-03-21 21:00:00,99.42108154296875
2011-03-21 22:00:00,85.28729248046875
2011-03-21 23:00:00,56.42076110839844
2011-03-22 00:00:00,31.571321487426758
2011-03-22 01:00:00,10.688273429870605
2011-03-22 02:00:00,6.004379749298096
2011-03-22 03:00:00,4.239389419555664
2011-03-22 04:00:00,3.8372347354888916
2011-03-22 05:00:00,9.288528442382812
2011-03-22 06:00:00,55.83726501464844
2011-03-22 07:00:00,154.32061767578125
2011-03-22 08:00:00,306.2148132324219
2011-03-22 09:00:00,134.7124786376953
2011-03-22 10:00:00,80.99820709228516
2011-03-22 11:00:00,91.33902740478516
2011-03-22 12:00:00,125.1065673828125
2011-03-22 13:00:00,122.7948226928711
2011-03-22 14:00:00,110.22904205322266
2011-03-22 15:00:00,116.20775604248047
2011-03-22 16:00:00,172.6575927734375
2011-03-22 17:00:00,347.284423828125
2011-03-22 18:00:00,323.9056091308594
2011-03-22 19:00:00,181.37445068359375
2011-03-22 20:00:00,103.53799438476562
2011-03-22 21:00:00,79.59964752197266
2011-03-22 22:00:00,57.96205139160156
2011-03-22 23:00:00,40.83343505859375
2011-03-23 00:00:00,13.584588050842285
2011-03-23 01:00:00,9.603368759155273
2011-03-23 02:00:00,7.046850681304932
2011-03-23 03:00:00,4.3249993324279785
2011-03-23 05:00:00,8.392672538757324
2011-03-23 06:00:00,35.77013397216797
2011-03-23 07:00:00,101.65386199951172
2011-03-23 08:00:00,284.1573486328125
2011-03-23 09:00:00,132.36228942871094
2011-03-23 10:00:00,54.18610763549805
2011-03-23 11:00:00,56.93304443359375
2011-03-23 12:00:00,59.61542892456055
2011-03-23 13:00:00,53.67820358276367
2011-03-23 14:00:00,72.2264404296875
2011-03-23 15:00:00,74.18546295166016
2011-03-23 16:00:00,124.20311737060547
2011-03-23 17:00:00,286.5118408203125
2011-03-23 18:00:00,151.82101440429688
2011-03-23 19:00:00,104.02592468261719
2011-03-23 20:00:00,38.08104705810547
2011-03-23 21:00:00,23.158098220825195
2011-03-23 22:00:00,43.044700622558594
2011-03-23 23:00:00,35.93192672729492
2011-03-24 00:00:00,10.081416130065918
2011-03-24 01:00:00,5.765559196472168
2011-03-24 02:00:00,5.168515205383301
2011-03-24 03:00:00,3.69696044921875
2011-03-24 04:00:00,3.428880214691162
2011-03-24 05:00:00,4.707337379455566
2011-03-24 06:00:00,34.040679931640625
2011-03-24 07:00:00,56.03373336791992
2011-03-24 08:00:00,133.29324340820312
2011-03-24 09:00:00,101.26692199707031
2011-03-24 10:00:00,39.026119232177734
2011-03-24 11:00:00,55.175052642822266
2011-03-24 12:00:00,71.91063690185547
2011-03-24 13:00:00,78.94791412353516
2011-03-24 14:00:00,73.66070556640625
2011-03-24 15:00:00,74.718017578125
2011-03-24 16:00:00,105.11890411376953
2011-03-24 17:00:00,235.69395446777344
2011-03-24 18:00:00,187.4022674560547
2011-03-24 19:00:00,115.78656005859375
2011-03-24 20:00:00,75.8586654663086
2011-03-24 21:00:00,66.80451965332031
2011-03-24 22:00:00,52.76276779174805
2011-03-24 23:00:00,35.02267837524414
2011-03-25 00:00:00,13.703968048095703
2011-03-25 01:00:00,6.1419196128845215
2011-03-25 02:00:00,4.607067108154297
2011-03-25 03:00:00,4.159522533416748
2011-03-25 04:00:00,4.239229679107666
2011-03-25 05:00:00,8.875602722167969
2011-03-25 06:00:00,45.373233795166016
2011-03-25 07:00:00,118.26016235351562
2011-03-25 08:00:00,278.37347412109375
2011-03-25 09:00:00,135.5009002685547
2011-03-25 10:00:00,77.49869537353516
2011-03-25 11:00:00,81.11067962646484
2011-03-25 12:00:00,97.83787536621094
2011-03-25 13:00:00,95.93811798095703
2011-03-25 14:00:00,90.16523742675781
2011-03-25 15:00:00,88.4148178100586
2011-03-25 16:00:00,113.85457611083984
2011-03-25 17:00:00,221.13404846191406
2011-03-25 18:00:00,211.61126708984375
2011-03-25 19:00:00,119.31497955322266
2011-03-25 20:00:00,93.07136535644531
2011-03-25 21:00:00,68.3128433227539
2011-03-25 22:00:00,36.813209533691406
2011-03-25 23:00:00,23.51842498779297
2011-03-26 00:00:00,35.78158950805664
2011-03-26 01:00:00,22.898542404174805
2011-03-26 02:00:00,16.681045532226562
2011-03-26 03:00:00,9.906732559204102
2011-03-26 04:00:00,5.165517330169678
2011-03-26 05:00:00,4.6754045486450195
2011-03-26 06:00:00,11.858588218688965
2011-03-26 07:00:00,21.20777130126953
2011-03-26 08:00:00,45.83647155761719
2011-03-26 09:00:00,83.20103454589844
2011-03-26 10:00:00,116.76133728027344
2011-03-26 11:00:00,138.25662231445312
2011-03-26 12:00:00,190.1497344970703
2011-03-26 13:00:00,203.46551513671875
2011-03-26 14:00:00,199.24391174316406
2011-03-26 15:00:00,202.4365234375
2011-03-26 16:00:00,190.66163635253906
2011-03-26 17:00:00,142.90667724609375
2011-03-26 18:00:00,127.01646423339844
2011-03-26 19:00:00,83.9048843383789
2011-03-26 20:00:00,54.4286994934082
2011-03-26 21:00:00,46.85873794555664
2011-03-26 22:00:00,40.776466369628906
2011-03-26 23:00:00,27.479549407958984
2011-03-27 00:00:00,36.94901657104492
2011-03-27 01:00:00,21.81055450439453
2011-03-27 02:00:00,17.432661056518555
2011-03-27 03:00:00,8.593743324279785
2011-03-27 04:00:00,4.385315418243408
2011-03-27 06:00:00,9.752180099487305
2011-03-27 07:00:00,21.298913955688477
2011-03-27 08:00:00,39.466129302978516
2011-03-27 09:00:00,77.03498840332031
2011-03-27 10:00:00,100.83354949951172
2011-03-27 11:00:00,122.17330169677734
2011-03-27 12:00:00,160.16726684570312
2011-03-27 13:00:00,183.1010284423828
2011-03-27 14:00:00,192.21063232421875
2011-03-27 15:00:00,191.17063903808594
2011-03-27 16:00:00,193.0286407470703
2011-03-27 17:00:00,151.810302734375
2011-03-27 18:00:00,121.28987121582031
2011-03-27 19:00:00,84.63074493408203
2011-03-27 20:00:00,60.89079284667969
2011-03-27 21:00:00,51.47235870361328
2011-03-27 22:00:00,43.9124870300293
2011-03-27 23:00:00,31.681739807128906
2011-03-28 00:00:00,16.149311065673828
2011-03-28 01:00:00,6.333285331726074
2011-03-28 02:00:00,6.075832843780518
2011-03-28 03:00:00,4.796396255493164
2011-03-28 05:00:00,11.071751594543457
2011-03-28 06:00:00,43.67245864868164
2011-03-28 07:00:00,114.46574401855469
2011-03-28 08:00:00,265.9169006347656
2011-03-28 09:00:00,119.61924743652344
2011-03-28 10:00:00,70.87576293945312
2011-03-28 11:00:00,69.09918975830078
2011-03-28 12:00:00,86.80180358886719
2011-03-28 13:00:00,91.53543853759766
2011-03-28 14:00:00,84.19757080078125
2011-03-28 15:00:00,82.0986099243164
2011-03-28 16:00:00,113.47602081298828
2011-03-28 17:00:00,237.57460021972656
