datetime,count
2011-01-27 23:00:00,15.837733
2011-01-28 00:00:00,15.784995
2011-01-28 01:00:00,4.5487995
2011-01-28 02:00:00,3.9292834
2011-01-28 03:00:00,2.1385276
2011-01-28 05:00:00,4.293212
2011-01-28 06:00:00,34.89937
2011-01-28 07:00:00,114.92721
2011-01-28 08:00:00,238.23853
2011-01-28 09:00:00,84.505684
2011-01-28 10:00:00,4.754286
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,7.0011744
2011-01-28 13:00:00,1.2203853
2011-01-28 14:00:00,8.971818
2011-01-28 15:00:00,29.179565
2011-01-28 16:00:00,58.568874
2011-01-28 17:00:00,194.42523
2011-01-28 18:00:00,185.20682
2011-01-28 19:00:00,123.08363
2011-01-28 20:00:00,84.9954
2011-01-28 21:00:00,64.29887
2011-01-28 22:00:00,39.237232
2011-01-28 23:00:00,25.7913
2011-01-29 00:00:00,31.883835
2011-01-29 01:00:00,21.341501
2011-01-29 02:00:00,19.605907
2011-01-29 03:00:00,7.331503
2011-01-29 04:00:00,3.077241
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,48.187187
2011-01-29 10:00:00,104.81247
2011-01-29 11:00:00,115.432594
2011-01-29 12:00:00,124.49018
2011-01-29 13:00:00,118.55805
2011-01-29 14:00:00,105.36176
2011-01-29 15:00:00,112.86542
2011-01-29 16:00:00,117.79506
2011-01-29 17:00:00,41.106266
2011-01-29 18:00:00,39.403534
2011-01-29 19:00:00,36.749386
2011-01-29 20:00:00,48.914352
2011-01-29 21:00:00,47.352554
2011-01-29 22:00:00,36.350956
2011-01-29 23:00:00,25.923824
2011-01-30 00:00:00,44.689125
2011-01-30 01:00:00,29.83899
2011-01-30 02:00:00,30.862276
2011-01-30 03:00:00,6.417258
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,4.37362
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,42.798065
2011-01-30 10:00:00,109.55162
2011-01-30 11:00:00,132.97319
2011-01-30 12:00:00,176.96375
2011-01-30 13:00:00,169.10759
2011-01-30 14:00:00,157.46832
2011-01-30 15:00:00,151.77568
2011-01-30 16:00:00,147.80298
2011-01-30 17:00:00,81.26792
2011-01-30 18:00:00,52.488953
2011-01-30 19:00:00,45.556293
2011-01-30 20:00:00,57.253006
2011-01-30 21:00:00,49.76494
2011-01-30 22:00:00,48.399258
2011-01-30 23:00:00,32.245537
2011-01-31 00:00:00,9.995595
2011-01-31 01:00:00,8.895008
2011-01-31 02:00:00,7.409248
2011-01-31 03:00:00,5.2840285
2011-01-31 04:00:00,2.2804072
2011-01-31 05:00:00,8.780551
2011-01-31 06:00:00,23.477148
2011-01-31 07:00:00,111.6827
2011-01-31 08:00:00,224.49034
2011-01-31 09:00:00,116.36244
2011-01-31 10:00:00,30.095259
2011-01-31 11:00:00,36.69704
2011-01-31 12:00:00,52.87176
2011-01-31 13:00:00,49.257824
2011-01-31 14:00:00,32.15885
2011-01-31 15:00:00,46.574944
2011-01-31 16:00:00,68.2169
2011-01-31 17:00:00,197.38235
2011-01-31 18:00:00,172.67632
2011-01-31 19:00:00,126.99607
2011-01-31 20:00:00,56.142624
2011-01-31 21:00:00,47.945316
2011-01-31 22:00:00,40.63357
2011-01-31 23:00:00,25.3665
2011-02-20 00:00:00,25.992025
2011-02-20 01:00:00,19.246159
2011-02-20 02:00:00,19.182852
2011-02-20 03:00:00,15.864769
2011-02-20 04:00:00,11.653079
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,41.571392
2011-02-20 10:00:00,110.24801
2011-02-20 11:00:00,133.81322
2011-02-20 12:00:00,146.96278
2011-02-20 13:00:00,167.55754
2011-02-20 14:00:00,168.88333
2011-02-20 15:00:00,173.25151
2011-02-20 16:00:00,177.27324
2011-02-20 17:00:00,90.94625
2011-02-20 18:00:00,53.078255
2011-02-20 19:00:00,41.0364
2011-02-20 20:00:00,59.692844
2011-02-20 21:00:00,40.865128
2011-02-20 22:00:00,39.945015
2011-02-20 23:00:00,25.480055
2011-02-21 00:00:00,33.02293
2011-02-21 01:00:00,19.635868
2011-02-21 02:00:00,16.77616
2011-02-21 03:00:00,6.972166
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,29.677362
2011-02-21 08:00:00,59.447983
2011-02-21 09:00:00,88.16579
2011-02-21 10:00:00,103.85847
2011-02-21 11:00:00,127.79429
2011-02-21 12:00:00,132.58186
2011-02-21 13:00:00,66.475006
2011-02-21 14:00:00,121.418304
2011-02-21 15:00:00,119.54377
2011-02-21 16:00:00,93.33698
2011-02-21 17:00:00,62.101357
2011-02-21 18:00:00,17.075006
2011-02-21 19:00:00,46.74174
2011-02-21 20:00:00,50.72223
2011-02-21 21:00:00,66.77752
2011-02-21 22:00:00,45.469673
2011-02-21 23:00:00,36.534477
2011-02-22 06:00:00,38.79865
2011-02-22 07:00:00,119.59738
2011-02-22 08:00:00,222.2648
2011-02-22 09:00:00,122.22499
2011-02-22 10:00:00,31.290827
2011-02-22 11:00:00,44.497356
2011-02-22 12:00:00,64.9313
2011-02-22 13:00:00,65.37939
2011-02-22 14:00:00,45.8247
2011-02-22 15:00:00,59.727913
2011-02-22 16:00:00,78.33126
2011-02-22 17:00:00,198.49757
2011-02-22 18:00:00,177.85147
2011-02-22 19:00:00,95.21222
2011-02-22 20:00:00,74.7925
2011-02-22 21:00:00,57.097286
2011-02-22 22:00:00,40.075474
2011-02-22 23:00:00,28.680286
2011-02-23 00:00:00,13.377712
2011-02-23 01:00:00,9.633199
2011-02-23 02:00:00,1.1230773
2011-02-23 03:00:00,1.95975
2011-02-23 05:00:00,2.6648943
2011-02-23 06:00:00,26.942087
2011-02-23 07:00:00,113.65112
2011-02-23 08:00:00,210.84381
2011-02-23 09:00:00,116.54877
2011-02-23 10:00:00,41.156326
2011-02-23 11:00:00,54.024548
2011-02-23 12:00:00,76.97523
2011-02-23 13:00:00,88.66722
2011-02-23 14:00:00,78.20854
2011-02-23 15:00:00,86.65752
2011-02-23 16:00:00,116.27688
2011-02-23 17:00:00,212.19727
2011-02-23 18:00:00,180.1804
2011-02-23 19:00:00,115.61271
2011-02-23 20:00:00,89.5584
2011-02-23 21:00:00,63.91697
2011-02-23 22:00:00,48.403793
2011-02-23 23:00:00,29.43957
2011-02-24 00:00:00,12.913197
2011-02-24 01:00:00,2.4035487
2011-02-24 02:00:00,2.3163583
2011-02-24 03:00:00,0.26212144
2011-02-24 05:00:00,5.8808885
2011-02-24 06:00:00,34.24546
2011-02-24 07:00:00,130.16792
2011-02-24 08:00:00,279.93048
2011-02-24 09:00:00,134.63478
2011-02-24 10:00:00,41.03265
2011-02-24 11:00:00,36.973278
2011-02-24 12:00:00,65.94121
2011-02-24 13:00:00,67.25093
2011-02-24 14:00:00,56.003845
2011-02-24 15:00:00,8.697243
2011-02-24 16:00:00,46.14178
2011-02-24 17:00:00,184.45537
2011-02-24 18:00:00,131.34312
2011-02-24 19:00:00,0.5603077
2011-02-24 20:00:00,16.233608
2011-02-24 21:00:00,59.594913
2011-02-24 22:00:00,4.7897515
2011-02-24 23:00:00,0.0
2011-02-25 00:00:00,11.02625
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,5.314079
2011-02-25 06:00:00,42.77577
2011-02-25 07:00:00,78.68933
2011-02-25 08:00:00,170.20583
2011-02-25 09:00:00,4.790751
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,79.26088
2011-02-25 12:00:00,48.69648
2011-02-25 13:00:00,41.479282
2011-02-25 14:00:00,47.15143
2011-02-25 15:00:00,73.10151
2011-02-25 16:00:00,82.39274
2011-02-25 17:00:00,210.24133
2011-02-25 18:00:00,183.56464
2011-02-25 19:00:00,125.51953
2011-02-25 20:00:00,98.857796
2011-02-25 21:00:00,71.53592
2011-02-25 22:00:00,59.34544
2011-02-25 23:00:00,34.244495
2011-02-26 00:00:00,34.0651
2011-02-26 01:00:00,20.181885
2011-02-26 02:00:00,24.865541
2011-02-26 03:00:00,16.811941
2011-02-26 04:00:00,4.044953
2011-02-26 05:00:00,4.544592
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,4.0271335
2011-02-26 09:00:00,50.185753
2011-02-26 10:00:00,132.37727
2011-02-26 11:00:00,156.78767
2011-02-26 12:00:00,169.14459
2011-02-26 13:00:00,163.08948
2011-02-26 14:00:00,153.5053
2011-02-26 15:00:00,159.94147
2011-02-26 16:00:00,167.14467
2011-02-26 17:00:00,104.84229
2011-02-26 18:00:00,84.17964
2011-02-26 19:00:00,49.98234
2011-02-26 20:00:00,62.638054
2011-02-26 21:00:00,52.385616
2011-02-26 22:00:00,57.356533
2011-02-26 23:00:00,40.88319
2011-02-27 00:00:00,47.39015
2011-02-27 01:00:00,44.302776
2011-02-27 02:00:00,46.585255
2011-02-27 03:00:00,26.483824
2011-02-27 04:00:00,19.319487
2011-02-27 06:00:00,7.0113187
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,16.418495
2011-02-27 09:00:00,72.45625
2011-02-27 10:00:00,118.01599
2011-02-27 11:00:00,166.13208
2011-02-27 12:00:00,197.36917
2011-02-27 13:00:00,215.76712
2011-02-27 14:00:00,211.58572
2011-02-27 15:00:00,231.28926
2011-02-27 16:00:00,240.06757
2011-02-27 17:00:00,131.99583
2011-02-27 18:00:00,83.76521
2011-02-27 19:00:00,69.369286
2011-02-27 20:00:00,70.47655
2011-02-27 21:00:00,75.29645
2011-02-27 22:00:00,61.00196
2011-02-27 23:00:00,36.841953
2011-02-28 00:00:00,2.7240474
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,37.34497
2011-02-28 07:00:00,151.0962
2011-02-28 08:00:00,228.44838
2011-02-28 09:00:00,154.76068
2011-02-28 10:00:00,42.86602
2011-02-28 11:00:00,72.924545
2011-02-28 12:00:00,98.64512
2011-02-28 13:00:00,0.0
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,26.718908
2011-02-28 17:00:00,53.663265
2011-02-28 18:00:00,101.571655
2011-02-28 19:00:00,44.674507
2011-02-28 20:00:00,15.688342
2011-02-28 21:00:00,74.49967
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,16.829279
2011-03-20 00:00:00,42.91269
2011-03-20 01:00:00,18.836481
2011-03-20 02:00:00,17.310799
2011-03-20 03:00:00,14.333892
2011-03-20 04:00:00,4.978785
2011-03-20 05:00:00,7.6648083
2011-03-20 06:00:00,2.5126574
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,6.5293365
2011-03-20 09:00:00,54.420578
2011-03-20 10:00:00,134.61954
2011-03-20 11:00:00,185.12485
2011-03-20 12:00:00,227.11392
2011-03-20 13:00:00,226.76137
2011-03-20 14:00:00,224.5913
2011-03-20 15:00:00,223.36168
2011-03-20 16:00:00,205.55196
2011-03-20 17:00:00,106.937645
2011-03-20 18:00:00,92.77146
2011-03-20 19:00:00,66.76485
2011-03-20 20:00:00,52.40248
2011-03-20 21:00:00,29.45447
2011-03-20 22:00:00,11.733036
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,7.662147
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,15.148909
2011-03-21 06:00:00,50.11866
2011-03-21 07:00:00,56.88078
2011-03-21 08:00:00,275.98975
2011-03-21 09:00:00,133.85918
2011-03-21 10:00:00,58.20505
2011-03-21 11:00:00,83.77727
2011-03-21 12:00:00,108.840866
2011-03-21 13:00:00,130.95193
2011-03-21 14:00:00,111.49712
2011-03-21 15:00:00,113.19532
2011-03-21 16:00:00,177.23297
2011-03-21 17:00:00,385.18875
2011-03-21 18:00:00,347.9951
2011-03-21 19:00:00,255.74745
2011-03-21 20:00:00,194.18018
2011-03-21 21:00:00,59.2956
2011-03-21 22:00:00,76.78342
2011-03-21 23:00:00,53.745018
2011-03-22 00:00:00,33.00086
2011-03-22 01:00:00,6.488826
2011-03-22 02:00:00,2.6420965
2011-03-22 03:00:00,8.970025
2011-03-22 04:00:00,8.521702
2011-03-22 05:00:00,5.2862196
2011-03-22 06:00:00,66.30357
2011-03-22 07:00:00,196.48546
2011-03-22 08:00:00,349.3695
2011-03-22 09:00:00,146.01257
2011-03-22 10:00:00,84.39019
2011-03-22 11:00:00,108.56553
2011-03-22 12:00:00,147.87491
2011-03-22 13:00:00,149.71931
2011-03-22 14:00:00,135.63776
2011-03-22 15:00:00,146.27536
2011-03-22 16:00:00,216.38925
2011-03-22 17:00:00,410.0405
2011-03-22 18:00:00,336.72873
2011-03-22 19:00:00,184.55804
2011-03-22 20:00:00,125.21126
2011-03-22 21:00:00,94.72491
2011-03-22 22:00:00,61.252125
2011-03-22 23:00:00,35.475864
2011-03-23 00:00:00,1.8340827
2011-03-23 01:00:00,22.550346
2011-03-23 02:00:00,19.480625
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,4.707747
2011-03-23 06:00:00,31.2777
2011-03-23 07:00:00,101.187675
2011-03-23 08:00:00,308.29037
2011-03-23 09:00:00,137.1201
2011-03-23 10:00:00,58.487675
2011-03-23 11:00:00,58.78713
2011-03-23 12:00:00,67.99255
2011-03-23 13:00:00,38.62959
2011-03-23 14:00:00,66.87285
2011-03-23 15:00:00,90.02392
2011-03-23 16:00:00,127.65834
2011-03-23 17:00:00,278.56778
2011-03-23 18:00:00,135.22339
2011-03-23 19:00:00,95.79903
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,6.9743075
2011-03-23 22:00:00,0.26559538
2011-03-23 23:00:00,15.319968
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,7.9979506
2011-03-24 02:00:00,1.2479718
2011-03-24 03:00:00,4.255114
2011-03-24 04:00:00,3.7662165
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,26.929935
2011-03-24 07:00:00,60.409477
2011-03-24 08:00:00,149.84283
2011-03-24 09:00:00,99.07684
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,50.610092
2011-03-24 12:00:00,86.39479
2011-03-24 13:00:00,94.15806
2011-03-24 14:00:00,79.92856
2011-03-24 15:00:00,80.45876
2011-03-24 16:00:00,117.3119
2011-03-24 17:00:00,265.20392
2011-03-24 18:00:00,228.40321
2011-03-24 19:00:00,143.01338
2011-03-24 20:00:00,100.29251
2011-03-24 21:00:00,83.38877
2011-03-24 22:00:00,68.7865
2011-03-24 23:00:00,44.358154
2011-03-25 00:00:00,28.771921
2011-03-25 01:00:00,14.539891
2011-03-25 02:00:00,12.150897
2011-03-25 03:00:00,8.389966
2011-03-25 04:00:00,11.295899
2011-03-25 05:00:00,21.652256
2011-03-25 06:00:00,53.801907
2011-03-25 07:00:00,159.12341
2011-03-25 08:00:00,304.39297
2011-03-25 09:00:00,151.97598
2011-03-25 10:00:00,62.649685
2011-03-25 11:00:00,75.844475
2011-03-25 12:00:00,104.5579
2011-03-25 13:00:00,112.86059
2011-03-25 14:00:00,105.687904
2011-03-25 15:00:00,90.52442
2011-03-25 16:00:00,124.933784
2011-03-25 17:00:00,254.53094
2011-03-25 18:00:00,238.15466
2011-03-25 19:00:00,140.04936
2011-03-25 20:00:00,111.13809
2011-03-25 21:00:00,88.28822
2011-03-25 22:00:00,57.51611
2011-03-25 23:00:00,42.32171
2011-03-26 00:00:00,52.167645
2011-03-26 01:00:00,47.193645
2011-03-26 02:00:00,25.31337
2011-03-26 03:00:00,26.303804
2011-03-26 04:00:00,6.432761
2011-03-26 05:00:00,15.562234
2011-03-26 06:00:00,13.029442
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,0.1193672
2011-03-26 09:00:00,67.06342
2011-03-26 10:00:00,127.17345
2011-03-26 11:00:00,180.77325
2011-03-26 12:00:00,220.90327
2011-03-26 13:00:00,220.68024
2011-03-26 14:00:00,218.19794
2011-03-26 15:00:00,233.06131
2011-03-26 16:00:00,207.65544
2011-03-26 17:00:00,145.03923
2011-03-26 18:00:00,148.35057
2011-03-26 19:00:00,77.29014
2011-03-26 20:00:00,65.546295
2011-03-26 21:00:00,52.029087
2011-03-26 22:00:00,56.639072
2011-03-26 23:00:00,39.411377
2011-03-27 00:00:00,37.67774
2011-03-27 01:00:00,30.528563
2011-03-27 02:00:00,43.093643
2011-03-27 03:00:00,6.419947
2011-03-27 04:00:00,14.57367
2011-03-27 06:00:00,18.965525
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,5.081706
2011-03-27 09:00:00,72.70416
2011-03-27 10:00:00,112.48547
2011-03-27 11:00:00,165.16924
2011-03-27 12:00:00,185.84007
2011-03-27 13:00:00,208.66965
2011-03-27 14:00:00,209.49982
2011-03-27 15:00:00,210.52505
2011-03-27 16:00:00,179.57089
2011-03-27 17:00:00,121.919205
2011-03-27 18:00:00,97.01357
2011-03-27 19:00:00,55.39087
2011-03-27 20:00:00,57.654858
2011-03-27 21:00:00,56.31801
2011-03-27 22:00:00,56.64887
2011-03-27 23:00:00,40.053173
2011-03-28 00:00:00,29.00958
2011-03-28 01:00:00,10.404247
2011-03-28 02:00:00,4.8743834
2011-03-28 03:00:00,3.1383662
2011-03-28 05:00:00,11.24941
2011-03-28 06:00:00,46.364307
2011-03-28 07:00:00,159.69394
2011-03-28 08:00:00,258.5622
2011-03-28 09:00:00,137.98471
2011-03-28 10:00:00,68.61755
2011-03-28 11:00:00,77.084816
2011-03-28 12:00:00,106.55502
2011-03-28 13:00:00,114.90772
2011-03-28 14:00:00,95.86057
2011-03-28 15:00:00,96.985756
2011-03-28 16:00:00,132.90367
2011-03-28 17:00:00,270.2288
2011-03-28 18:00:00,257.4006
2011-03-28 19:00:00,146.13858
2011-03-28 20:00:00,102.86675
2011-03-28 21:00:00,111.50462
2011-03-28 22:00:00,68.81346
2011-03-28 23:00:00,44.368435
2011-03-29 00:00:00,26.829134
2011-03-29 01:00:00,17.291523
2011-03-29 02:00:00,16.371738
2011-03-29 03:00:00,16.064037
2011-03-29 04:00:00,4.504569
2011-03-29 05:00:00,31.900196
2011-03-29 06:00:00,59.403603
2011-03-29 07:00:00,175.87093
2011-03-29 08:00:00,309.44318
2011-03-29 09:00:00,164.21341
2011-03-29 10:00:00,82.42031
2011-03-29 11:00:00,90.28259
2011-03-29 12:00:00,131.94415
2011-03-29 13:00:00,112.18996
2011-03-29 14:00:00,102.7224
2011-03-29 15:00:00,102.987274
2011-03-29 16:00:00,150.92422
2011-03-29 17:00:00,318.69965
2011-03-29 18:00:00,282.45508
2011-03-29 19:00:00,155.53645
2011-03-29 20:00:00,153.99127
2011-03-29 21:00:00,87.70895
2011-03-29 22:00:00,67.95056
2011-03-29 23:00:00,39.35115
2011-03-30 00:00:00,7.343379
2011-03-30 01:00:00,1.5332245
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,11.643469
2011-03-30 06:00:00,45.791065
2011-03-30 07:00:00,165.02966
2011-03-30 08:00:00,316.55865
2011-03-30 09:00:00,134.95015
2011-03-30 10:00:00,61.763195
2011-03-30 11:00:00,65.76166
2011-03-30 12:00:00,119.37693
2011-03-30 13:00:00,103.87228
2011-03-30 14:00:00,80.64572
2011-03-30 15:00:00,24.797188
2011-03-30 16:00:00,25.393581
2011-03-30 17:00:00,107.26824
2011-03-30 18:00:00,107.33572
2011-03-30 19:00:00,67.98575
2011-03-30 20:00:00,12.684619
2011-03-30 21:00:00,34.333458
2011-03-30 22:00:00,11.393306
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,5.6359262
2011-03-31 01:00:00,6.343315
2011-03-31 02:00:00,6.05929
2011-03-31 03:00:00,3.574515
2011-03-31 04:00:00,5.7402825
2011-03-31 05:00:00,5.727591
2011-03-31 06:00:00,30.33647
2011-03-31 07:00:00,68.9535
2011-03-31 08:00:00,262.15405
2011-03-31 09:00:00,81.85721
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,2.4892185
2011-03-31 12:00:00,22.928371
2011-03-31 13:00:00,45.169518
2011-03-31 14:00:00,30.45253
2011-03-31 15:00:00,22.669172
2011-03-31 16:00:00,77.602196
2011-03-31 17:00:00,165.58629
2011-03-31 18:00:00,172.81274
2011-03-31 19:00:00,128.02124
2011-03-31 20:00:00,18.32555
2011-03-31 21:00:00,48.76165
2011-03-31 22:00:00,9.023153
2011-03-31 23:00:00,18.481426
2011-04-20 00:00:00,29.869894
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,32.17905
2011-04-20 07:00:00,208.22275
2011-04-20 08:00:00,355.80756
2011-04-20 09:00:00,159.5142
2011-04-20 10:00:00,88.61151
2011-04-20 11:00:00,105.93548
2011-04-20 12:00:00,94.50291
2011-04-20 13:00:00,88.38145
2011-04-20 14:00:00,84.67742
2011-04-20 15:00:00,85.02435
2011-04-20 16:00:00,164.6411
2011-04-20 17:00:00,391.2598
2011-04-20 18:00:00,377.15073
2011-04-20 19:00:00,261.21222
2011-04-20 20:00:00,169.24677
2011-04-20 21:00:00,111.10493
2011-04-20 22:00:00,54.34413
2011-04-20 23:00:00,0.53923124
2011-04-21 00:00:00,8.795773
2011-04-21 01:00:00,0.0
2011-04-21 02:00:00,9.41853
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,50.687126
2011-04-21 07:00:00,197.92435
2011-04-21 08:00:00,357.20386
2011-04-21 09:00:00,167.98976
